stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SBE;19910726;198;0;58;834.2;0.2;8.9;6.5;13;66.8;206
SBE;19910727;164;0;79;837.5;0.2;9.3;6.9;13;64.9;148
SBE;19910728;303;0;50;835.5;0;12.4;5.7;19.4;58.8;573
SBE;19910729;301;0;21;835.7;0;13.2;6.8;19.8;62;598
SBE;19910730;157;0;83;836.7;2;12.9;7.4;17.4;76.8;123
SBE;19910731;73;0;100;833.7;16.7;10.5;7.7;14.1;91.5;36
SBE;19910801;147;0;96;835.3;0;10.5;7.5;13.5;68.6;116
SBE;19910802;196;0;58;840.9;0;11.7;9.9;15.2;64.4;231
SBE;19910803;241;0;42;843.2;0;13.7;10.7;18.5;58.5;364
SBE;19910804;254;0;42;843.1;0;14.8;11.1;19.2;58.6;517
SBE;19910805;291;0;17;842.9;0;16;11.6;22.3;53.7;601
SBE;19910806;275;0;29;842.3;0;15;8.8;21.2;70.7;602
SBE;19910807;271;0;25;841.7;0;17.1;9.9;22.8;75;586
SBE;19910808;180;0;50;839.3;0.3;15.5;11.2;21;78.7;337
SBE;19910809;266;0;46;842.5;0;16.6;11.2;22.2;63.1;483
SBE;19910810;188;0;71;845.9;2.6;16.3;12.8;21.2;75.8;316
SBE;19910811;255;0;29;844.7;0;16.5;12;21.6;73.3;510
SBE;19910812;172;0;67;841.1;0;16.2;11.8;22.5;67.3;218
SBE;19910813;237;0;29;840.8;0;16.5;11.4;22.1;56.8;447
SBE;19910814;207;0;50;840.7;0.5;15.3;11.2;19.1;66.4;354
SBE;19910815;258;0;25;841;0;15.3;9.7;21.1;46.1;460
SBE;19910816;231;0;33;841.5;0;15.3;10.4;21.5;51.8;406
SBE;19910817;235;0;38;840.9;0;14.3;9.4;19.4;72;462
SBE;19910818;204;0;54;838.4;0;14.3;10.2;19.3;69.4;370
SBE;19910819;272;0;17;839.7;0;13.3;8.5;20;51.4;594
SBE;19910820;254;0;46;841.9;0;13.1;7.7;18.7;56.4;566
SBE;19910821;253;0;21;840.9;0;14.4;8.2;19.5;58.4;551
SBE;19910822;243;0;33;841.3;0;14.7;9.3;20.2;74.9;577
SBE;19910823;123;0;96;844.1;1;15;12.2;18.6;83.1;118
SBE;19910824;168;0;92;845.8;2.5;14.9;10.3;19.9;79.4;240
SBE;19910825;160;0;54;843.5;0;15.7;10.7;21.4;57.1;237
SBE;19910826;158;0;42;842;1.6;14.7;10;21;73.4;263
SBE;19910827;251;0;4;842.9;0;16.1;11.1;21.4;53.1;582
SBE;19910828;211;0;50;843.1;0;13.6;8.3;20.1;59.3;424
SBE;19910829;239;0;29;840.6;0;11.3;4.9;17.5;59.7;546
SBE;19910830;238;0;21;843.5;0;9.1;3.4;15.5;72.6;542
SBE;19910831;241;0;29;844.3;0;11.2;5;17;73.3;576
SBE;19910901;169;0;79;844.2;0;11.5;9;15.2;77.6;280
SBE;19910902;197;0;83;846;0;11.9;9.4;15.4;78.7;425
SBE;19910903;218;0;79;848.2;0;12.4;9.6;16.8;77.5;487
SBE;19910904;215;0;71;846.9;0;12.9;8.4;17.7;74.9;522
SBE;19910905;222;0;17;844.2;0;14;6.5;20.8;56.6;544
SBE;19910906;229;0;13;843.4;0;14.3;9.4;20.9;48.3;568
SBE;19910907;228;0;13;841.1;0;13.1;8.3;19;53.1;564
SBE;19910908;226;0;42;840.5;0;11;6.9;16.6;68.2;525
SBE;19910909;218;0;63;842.7;0;10.3;5.4;16.8;76.1;490
SBE;19910910;211;0;50;843.7;0;10.5;4.3;17.3;75.8;561
SBE;19910911;132;0;92;841.3;0.2;11.6;8.5;15.1;82;101
SBE;19910912;51;0;96;839;10;10.7;9;13.9;92;20
SBE;19910913;43;0;96;840.2;5.5;9.8;8.2;11.1;96.2;0
SBE;19910914;99;0;88;842.8;1;10;6.8;12.9;91;91
SBE;19910915;161;0;63;841.6;0;11.7;8;17;78;265
SBE;19910916;204;0;42;842.8;0;12.2;8.3;18.6;61.7;497
SBE;19910917;162;0;75;842.6;0;13.9;9.7;19.3;58.1;271
SBE;19910918;208;0;0;842.2;0;14.5;9.7;20;53.2;553
SBE;19910919;198;0;38;840.5;0.2;13.2;7;17.9;71.2;547
SBE;19910920;87;0;92;838.5;2.4;11.8;8.1;14.4;91.1;35
SBE;19910921;96;0;92;840.6;0;11.6;7.2;15.4;87.6;89
SBE;19910922;29;0;100;838.7;20.6;10.6;8.4;13.1;94.2;0
SBE;19910923;173;0;21;836.5;0;10;6.7;14.7;70;438
SBE;19910924;194;0;33;839.7;0;11.4;6.3;15.8;71.1;501
SBE;19910925;15;0;100;836.2;13.7;9.9;8.5;10.8;93.7;0
SBE;19910926;9;0;100;827.9;129.6;8.9;4.7;10.3;94.9;0
SBE;19910927;75;13;100;829;25.3;3.4;0.8;8.5;87.5;71
SBE;19910928;101;0;88;829;31.9;3.9;-0.9;7.6;85.5;92
SBE;19910929;11;0;100;826.4;144.6;6.5;4.5;8.5;95.5;0
SBE;19910930;9;0;100;828.1;53.1;7.1;3.4;8.8;91.4;0
SBE;19911001;106;0;63;835.1;0;5.8;2.2;10.6;86.4;149
SBE;19911002;177;0;17;840.9;0;7.7;2.7;13;52.5;503
SBE;19911003;178;0;0;847.1;0;7.4;1.8;14.5;49.9;495
SBE;19911004;171;0;4;846.1;0;7.2;0.6;15.5;74.8;490
SBE;19911005;165;0;17;840.3;1.1;6.8;1.8;14.1;72.8;484
SBE;19911006;20;0;100;835.2;29.5;5.2;3.1;7;91.7;0
SBE;19911007;41;0;100;834.4;4.7;4.3;2;6.9;95.2;0
SBE;19911008;92;0;83;831.8;5.1;4.9;1.4;7.5;92.1;115
SBE;19911009;94;0;63;837.8;0;5;1.2;9.1;92.9;91
SBE;19911010;151;0;42;841.4;0;6;0.6;14.1;79.4;465
SBE;19911011;65;0;75;835.7;10.2;6;2.5;10.4;92.7;91
SBE;19911012;20;0;100;827.3;33;7.3;5.4;8.8;96;0
SBE;19911013;22;0;100;829.1;8.6;4;3.2;5.4;94.5;0
SBE;19911014;19;0;100;831.7;26.4;3.1;0.9;4.9;95.5;0
SBE;19911015;68;0;92;833.9;0.1;4.1;2.1;7;93.2;11
SBE;19911016;132;0;63;836.8;0;4.9;2.5;9;86.8;316
SBE;19911017;39;0;88;833.6;6.4;4.2;0.7;6.6;90.8;3
SBE;19911018;44;0;67;827.8;0.1;3.2;-0.6;6.6;85.6;13
SBE;19911019;68;0;100;827.8;0.3;-0.5;-3;1.9;71.5;14
SBE;19911020;133;0;63;831.4;0;-1.9;-3.4;0.4;60.7;294
SBE;19911021;143;0;58;833.4;0;-2.3;-4.3;0.9;63.5;430
SBE;19911022;135;0;4;837.1;0;-3;-5.3;1;63.8;430
SBE;19911023;104;0;50;840.3;0;1.2;-3.8;6;34.6;284
SBE;19911024;128;0;4;839.6;0;4.3;-1.6;9.1;44.6;411
SBE;19911025;127;0;0;837.9;0;4.9;-2.1;12.4;50.2;408
SBE;19911026;15;0;100;837.5;0;0.4;-0.5;1;92.8;0
SBE;19911027;13;0;100;836.9;0.9;-0.3;-0.9;0.5;95.5;0
SBE;19911028;43;1;100;836.7;0;0.9;-1;2.6;92.9;0
SBE;19911029;93;0;42;838;0;0.6;-2.5;5.3;91.8;292
SBE;19911030;47;0;100;836.4;1.3;-1.5;-3.5;0.8;94.6;8
SBE;19911031;68;1;67;837.3;0;-1.4;-4;2.1;95.6;116
SBE;19911101;110;0;0;842.2;0;-1;-5;6.9;75.4;394
SBE;19911102;67;0;63;839.8;0;0;-4.1;5.6;60.5;48
SBE;19911103;67;0;92;833.6;4.8;1.1;-1.8;5.6;71.7;80
SBE;19911104;16;0;92;822.1;12.1;0.4;-2.3;2;94.2;0
SBE;19911105;105;1;25;824.7;0;-0.8;-2.6;2;66.4;333
SBE;19911106;93;1;46;835.1;0;-1.8;-4.3;0.8;66.4;236
SBE;19911107;83;0;75;840.3;0;0.4;-4.9;5.3;62.6;167
SBE;19911108;101;0;50;837.9;0;4.9;0.1;10;57.6;350
SBE;19911109;56;0;58;831.1;0.2;1.3;-4.2;5.9;62.5;50
SBE;19911110;98;1;17;837.7;0;-4.2;-8.3;-0.7;55.3;356
SBE;19911111;78;0;63;840.3;0;-4.3;-8.6;-0.4;55.7;178
SBE;19911112;77;0;63;838.5;0.2;-2;-6.4;3.2;71.8;244
SBE;19911113;4;0;100;830.6;74;-0.8;-2.1;0.6;94.4;0
SBE;19911114;44;78;63;823.2;6.5;-3.9;-10.1;-0.4;87.1;41
SBE;19911115;25;70;96;824.1;14;-4.8;-10;-2.1;92.4;0
SBE;19911116;54;78;67;819;1.1;-3;-7.3;-0.4;81.9;0
SBE;19911117;81;60;75;825.3;0;-4.3;-6.8;-2.2;69.5;205
SBE;19911118;84;51;58;828.5;0.4;-3;-6.5;3.5;65;292
SBE;19911119;24;48;100;825.9;4.2;-2.4;-4.8;-0.7;91.9;0
SBE;19911120;35;49;100;823.4;5.1;-0.5;-1.8;0.9;92.4;0
SBE;19911121;74;51;79;828.6;0.2;-1.4;-3.6;1.2;78.2;94
SBE;19911122;75;49;71;831.8;0;-2.5;-5.7;1;77.7;277
SBE;19911123;59;45;79;834.3;0.8;-3;-6.6;1.4;86.1;6
SBE;19911124;51;44;33;828.8;0;-1.6;-7.2;2;71.6;43
SBE;19911125;67;38;25;832.7;0;-2.5;-5.6;3.3;81.5;221
SBE;19911126;79;37;13;839.7;0;-1.1;-6.4;5.5;76;340
SBE;19911127;76;36;8;844.2;0;-0.5;-4.2;5.8;81.4;339
SBE;19911128;75;34;4;843;0;2;-4.2;7.6;62.4;338
SBE;19911129;76;30;0;841.7;0;1.7;-4.3;7.2;54.6;337
SBE;19911130;74;30;0;839.6;0;-1.9;-5.6;5.4;71.4;336
SBE;19911201;74;29;0;839;0;-3;-7.4;4.2;59.9;334
SBE;19911202;73;29;0;841.7;0;-5.1;-8.3;0.8;68.6;332
SBE;19911203;73;29;4;841.6;0;-1.2;-7.3;7.1;46;331
SBE;19911204;71;29;0;839;0;0;-5.4;6.9;42.5;329
SBE;19911205;71;29;0;835.6;0;-0.1;-6;5.2;44.5;329
SBE;19911206;70;28;17;840.1;0;-7;-9;-5.3;57.6;328
SBE;19911207;72;28;0;842.4;0;-4.3;-8.3;-1.4;56.8;328
SBE;19911208;69;28;0;838.9;0;-3.7;-5.6;0.3;49.3;327
SBE;19911209;49;28;33;839.4;0;-7.8;-13.5;-4;75.5;158
SBE;19911210;67;28;0;843.6;0;-11.4;-15.1;-3.7;73.4;326
SBE;19911211;66;28;0;847.5;0;-12.5;-16.8;-5.5;70;326
SBE;19911212;69;28;0;849.9;0;-6.8;-11.8;0.1;51.1;326
SBE;19911213;66;28;0;850.1;0;-2.2;-6.8;5.3;48.4;326
SBE;19911214;66;28;0;848.3;0;-1.3;-5;5.7;44.1;317
SBE;19911215;67;28;0;844.3;0;-2.8;-6.3;4.8;46;325
SBE;19911216;66;28;0;840.7;0;-3;-7.2;2.6;41.4;325
SBE;19911217;46;28;67;840.6;0;-3.1;-9;2.3;65.3;78
SBE;19911218;16;28;79;833.6;13.7;-3.9;-5.3;-1.3;83.9;0
SBE;19911219;43;52;67;831.6;1.4;-2.7;-5.6;2.3;87.9;2
SBE;19911220;31;49;100;822.3;1.8;-4.4;-7.6;-0.2;73.8;0
SBE;19911221;13;50;100;825.2;49.1;-6.3;-8.2;-2.7;88.3;0
SBE;19911222;7;97;100;829.9;40.3;2.7;-3;8.1;83.4;0
SBE;19911223;67;67;0;838.9;0;4.5;0.1;9.1;49.1;324
SBE;19911224;66;63;29;841.5;0;-1.4;-6;3.1;58;222
SBE;19911225;74;60;54;847.6;0;-5.8;-7.4;-3.8;62.7;238
SBE;19911226;48;60;71;842.2;0.3;-1;-7.2;3.7;45.8;58
SBE;19911227;31;60;100;835.2;0.3;-2.5;-4.8;2.9;62;0
SBE;19911228;69;60;0;841;0;-4.6;-6.9;-2.7;49;325
SBE;19911229;66;59;0;847.1;0;-2.1;-10.9;4;46.5;325
SBE;19911230;66;58;0;849.8;0;2.5;-0.7;6;43.4;325
SBE;19911231;69;58;0;847.5;0;1;-1.7;3.8;39.7;326
SBE;19920101;67;58;17;849.6;0;2.1;-3.5;5.5;33.5;326
SBE;19920102;70;57;8;851.1;0;3.2;-2.3;8.7;33;326
SBE;19920103;72;55;0;848.1;0;-1.7;-6.9;6.6;50.4;327
SBE;19920104;67;55;13;844.5;0;-3.9;-9.1;0.1;61.7;310
SBE;19920105;73;54;13;846.2;0;0.7;-2;3.8;54.9;327
SBE;19920106;69;53;0;845.5;0;-1.6;-6.5;2;60.3;328
SBE;19920107;69;52;33;843.1;0;-4.2;-8;3.4;61.1;328
SBE;19920108;63;52;63;840.2;0.9;-3.3;-7.8;-0.2;77.4;233
SBE;19920109;12;53;100;834;35.2;-1.6;-2.6;-0.6;92.6;0
SBE;19920110;38;105;100;831.6;17.5;-3.3;-7.6;-0.8;93.7;17
SBE;19920111;43;110;38;841.5;2.4;-5.5;-9.1;-1.7;90.8;0
SBE;19920112;78;108;0;842.3;0;-4;-10;0.1;63.2;334
SBE;19920113;79;108;0;843.2;0;-2.1;-7.1;2.8;44.5;336
SBE;19920114;75;95;0;843.2;0;0.3;-2.5;2.9;39;303
SBE;19920115;75;92;8;844.7;0;4.5;2;6.7;50.9;338
SBE;19920116;82;83;0;841.1;0;5.9;0.9;10.1;26;339
SBE;19920117;83;83;0;840.9;0;1.5;-0.3;4.3;31.9;337
SBE;19920118;80;81;17;840;0;2;-1.1;5.4;26.3;253
SBE;19920119;81;79;13;834.7;0;-0.1;-3.6;4;40;336
SBE;19920120;78;73;75;829.6;0;-3.7;-6;-1.7;72.4;152
SBE;19920121;86;73;50;831.9;0.3;-8.3;-13.8;-5.1;80.2;339
SBE;19920122;53;73;83;839;0.6;-10.1;-14.7;-6.3;88.4;25
SBE;19920123;45;74;100;843.9;1.3;-4.9;-7.8;-3;93.5;0
SBE;19920124;85;76;46;845.7;0.4;-2;-4.9;2.3;82.9;307
SBE;19920125;86;76;13;846;0;-0.8;-6.1;3.8;71.5;353
SBE;19920126;93;76;21;843.8;0;-1.1;-4.3;1.1;65.7;346
SBE;19920127;74;71;33;843;0;-4.7;-9.8;-0.7;70.7;212
SBE;19920128;95;69;0;844.7;0;-1.6;-10.5;4.9;41.6;356
SBE;19920129;80;68;29;847.4;0;0.4;-8.4;6.5;46.5;259
SBE;19920130;63;67;29;846;0;4.2;0.9;7.4;31.7;128
SBE;19920131;94;66;0;843.3;0;1.5;-2.5;4.5;48.2;365
SBE;19920201;105;65;0;842.8;0;1;-5.7;4.6;40.3;367
SBE;19920202;95;65;17;842.5;0;-1.2;-9.7;5.3;52.9;361
SBE;19920203;92;63;21;836.7;0.1;1.1;-3.1;5.5;42.3;214
SBE;19920204;49;65;96;830.6;6.9;-1.9;-3.4;-0.3;73.3;0
SBE;19920205;94;77;75;834.5;0.8;1.5;-1.7;4.7;70.5;81
SBE;19920206;110;70;13;840.6;0;-0.1;-2.9;3;63.1;382
SBE;19920207;112;68;0;844.3;0;2.1;-6;7.6;40.6;385
SBE;19920208;112;65;0;844.7;0;0.8;-4.1;7.6;50;387
SBE;19920209;116;64;0;840.5;0.4;-1.8;-5.9;4;64.4;389
SBE;19920210;105;64;63;836.7;1.2;-2.2;-4.9;1;70.5;227
SBE;19920211;97;65;25;837;0;-3.8;-8.7;0.6;57.8;196
SBE;19920212;113;64;21;835.7;0;-1.4;-5.1;4.1;72.1;336
SBE;19920213;16;64;100;831.2;14;-1.6;-3.6;-0.5;89.7;0
SBE;19920214;127;83;71;836.1;0;-2.2;-7.6;0.3;67.1;371
SBE;19920215;115;82;58;838.8;0;-2.6;-9.3;3.8;57.7;240
SBE;19920216;133;80;50;831.7;1.4;-0.9;-6;2.4;64.5;370
SBE;19920217;54;79;83;829.7;0.1;-8.1;-9.6;-5.9;66.3;0
SBE;19920218;129;76;42;835.9;0;-10.5;-13.1;-8.1;59.5;320
SBE;19920219;145;73;0;838.9;0;-7.2;-12;-3.3;28.6;414
SBE;19920220;144;70;0;836.6;0;-8.2;-10.2;-5.6;42.6;428
SBE;19920221;147;70;4;839.7;0;-5.9;-9.6;-1.7;47.7;432
SBE;19920222;150;69;0;843.2;0;-3;-7.1;0.4;44.6;436
SBE;19920223;89;69;42;845.7;0;1.1;-2.3;3.4;37.8;108
SBE;19920224;150;68;17;844.8;0;3;-3.3;9.4;43.3;440
SBE;19920225;85;65;79;842;1.3;0.1;-3.6;4.5;65.1;0
SBE;19920226;91;67;100;843.8;0;-0.6;-4;3.2;79.4;29
SBE;19920227;101;65;75;847.2;0;-0.8;-3.9;3.4;74;15
SBE;19920228;158;64;0;847.8;0;1.2;-4;6;52;457
SBE;19920229;158;61;0;847.3;0;0;-4;6.3;56.8;460
SBE;19920301;160;60;0;844.8;0;-1;-5.8;5.5;58.8;463
SBE;19920302;143;59;33;843.9;0;-1.3;-6.6;3.6;62.2;285
SBE;19920303;164;59;25;847.4;0;2.6;-1.7;6.7;46.7;454
SBE;19920304;168;56;0;847.3;0;4.3;-1;10.6;51.6;468
SBE;19920305;82;53;67;845.2;0.3;2.3;-2;7.1;65.4;0
SBE;19920306;140;50;83;843.6;0;3.3;0.3;7.1;67.2;299
SBE;19920307;173;45;42;843.7;0;2.4;-0.9;7.1;54.4;478
SBE;19920308;57;44;100;844.9;0;-0.2;-1.2;1;91.5;0
SBE;19920309;114;41;96;848.1;0;-0.4;-3.2;2.7;89;61
SBE;19920310;163;39;75;846.4;0;-0.7;-3.6;3.3;78.4;332
SBE;19920311;181;37;67;839.7;0;-1.4;-4.6;2.9;72.5;422
SBE;19920312;187;36;25;836.2;0;-2;-5.5;2.9;64.1;479
SBE;19920313;105;34;100;828.3;0.2;-0.8;-4.1;1.7;77.8;1
SBE;19920314;152;33;92;826.8;0.2;2.1;-0.9;6.8;70.2;202
SBE;19920315;166;30;71;829.7;9.1;2.5;-0.5;7.1;68.6;263
SBE;19920316;207;38;38;837.3;0;0.7;-2.2;4.4;67.1;499
SBE;19920317;211;30;38;842.7;0;0.4;-3.9;4.7;59.4;432
SBE;19920318;208;26;17;839.1;0;-0.2;-6.4;5.8;70.3;531
SBE;19920319;205;21;33;838.1;0;2.4;-0.3;5.7;60.1;531
SBE;19920320;139;19;58;839.3;0;3.5;1.7;6;65.3;77
SBE;19920321;214;15;25;837;0;4.9;-0.5;8.7;44.9;539
SBE;19920322;64;10;67;831.3;5.5;-0.6;-2.7;3.6;75.6;0
SBE;19920323;136;15;54;816.1;22.9;0.6;-3.4;5.1;86.2;241
SBE;19920324;77;34;100;811.5;8.8;-4.5;-6;-2.5;87.8;0
SBE;19920325;150;49;79;820.6;0.1;-4.7;-8.1;-1.7;81.3;7
SBE;19920326;196;32;58;810.8;0;-5.2;-9.9;-0.9;70.2;40
SBE;19920327;234;28;25;811.8;0;-2.9;-6.4;1.3;65.3;553
SBE;19920328;198;25;71;817.5;0.1;-4;-5.9;-0.2;65;175
SBE;19920329;243;25;42;820.2;1.3;-2.3;-6.1;2;62.8;352
SBE;19920330;53;25;100;818.2;23.2;-2.5;-3.7;-1.7;92.1;0
SBE;19920331;14;60;100;810.5;29.9;-1.5;-2.8;-0.6;94.8;0
SBE;19920401;76;130;100;810.2;11.5;-3.6;-9.3;-1.1;93.9;0
SBE;19920402;180;122;50;818.8;0.4;-3.7;-9.7;-0.6;84.3;171
SBE;19920403;44;105;100;824.8;19.7;-1.2;-2.6;0.2;95.2;0
SBE;19920404;55;124;100;825.4;29.5;0.4;-0.7;1.8;96.1;0
SBE;19920405;93;110;100;822.6;2.4;0.4;-2.5;2.9;89.6;0
SBE;19920406;203;91;100;822.6;0.1;-0.9;-3.4;2;76.4;20
SBE;19920407;79;84;96;820.4;4.9;0.1;-1;1.2;94.2;0
SBE;19920408;173;81;88;823.7;0;1;-1.4;4.3;87.8;75
SBE;19920409;168;74;54;832.5;0.8;1.6;-2.1;6.6;74.2;234
SBE;19920410;266;65;21;833;0;2.7;-0.3;6.7;52.7;550
SBE;19920411;266;62;33;831.1;0;3;0.1;7;49.2;561
SBE;19920412;274;56;21;832.8;0;3.8;0.6;8.3;52.6;577
SBE;19920413;183;48;63;834.5;0.3;2.6;-0.7;5.6;61.1;114
SBE;19920414;273;44;46;836.1;0.3;1.6;-2.3;6.9;58;581
SBE;19920415;38;40;96;825.6;18.7;-1;-7;1.2;90.1;0
SBE;19920416;148;66;100;828.9;0.4;-4.1;-7.9;-2.7;72.2;0
SBE;19920417;287;59;13;836.3;0.1;-3.3;-5.6;0;64.4;463
SBE;19920418;243;47;92;836.3;0.5;0.6;-5;5.3;73.1;77
SBE;19920419;213;42;88;838.1;0;5.2;3.1;7.7;60.8;153
SBE;19920420;275;35;50;838.1;0;4.3;1.7;7.3;58.4;436
SBE;19920421;227;27;63;839.6;0;2.5;-2.2;6.1;67.7;121
SBE;19920422;231;23;83;834.8;0;3.9;-1.5;8.6;73.2;296
SBE;19920423;118;17;92;830.5;0;3.7;0.9;7;80.2;29
SBE;19920424;266;16;29;834.4;0;4.8;-1.1;10.8;71.4;422
SBE;19920425;265;9;13;841;0;6.4;0.7;13.2;74;536
SBE;19920426;262;0;21;842.7;0;8;2.1;14.5;66.6;518
SBE;19920427;111;0;79;839;0.8;6.7;2.8;11.2;76.2;41
SBE;19920428;26;0;100;832.6;47;4.1;0.9;6.8;91.6;0
SBE;19920429;161;2;92;831.9;0.8;0.1;-1;1.5;75.2;33
SBE;19920430;227;1;67;835.9;0;0.9;-1.2;3.8;68.5;105
SBE;19920501;100;0;100;835;15.6;3.9;1.3;7.6;86.4;21
SBE;19920502;60;0;100;832.7;4.5;3.3;2;5.6;95.1;11
SBE;19920503;241;0;67;837.4;2.7;5;0.6;10;76.6;300
SBE;19920504;158;0;88;838.8;1.7;6.4;3.1;12.6;76.6;55
SBE;19920505;145;0;75;839.3;0.1;6.2;2.8;11.7;78;118
SBE;19920506;312;0;29;842.2;0;7;3.9;10.8;63.2;580
SBE;19920507;302;0;29;839.8;0;8.6;1.7;14.1;51.2;605
SBE;19920508;281;0;21;833.9;0;9.8;5.8;15.4;51.8;508
SBE;19920509;249;0;42;831.9;0;9.9;5.3;15.4;59.9;369
SBE;19920510;165;0;58;834.1;8.5;9.7;4.5;14.6;74.5;185
SBE;19920511;62;0;71;836.9;6.6;6.3;3.7;9.7;85;32
SBE;19920512;303;0;29;844.7;0;7.1;2.2;13.2;53.5;589
SBE;19920513;305;0;4;847.8;0;9.8;1.7;17.3;65;615
SBE;19920514;307;0;38;847.7;0;11.5;4.7;17.5;73.2;607
SBE;19920515;273;0;54;848.3;0;11.7;6.5;18.4;72.7;484
SBE;19920516;309;0;21;847.7;0;13.1;5.2;19.2;52.9;619
SBE;19920517;305;0;38;844.8;0;12.7;7.6;18.4;51.4;606
SBE;19920518;311;0;29;839;0;11.6;5.7;17.1;54.7;622
SBE;19920519;128;0;96;839.2;6.9;6.1;3.9;9.8;81.2;132
SBE;19920520;88;0;100;839.7;10.4;1.9;0.1;4.2;95.5;8
SBE;19920521;85;0;96;839.2;1.4;2.6;0.9;6;93.3;1
SBE;19920522;210;0;83;837.1;0;4.5;1.2;9.5;86.9;168
SBE;19920523;168;0;79;836.1;2.2;5.9;1.6;10.3;85.1;130
SBE;19920524;150;0;79;837.1;0.5;6.7;3.1;10.3;83;93
SBE;19920525;229;0;42;838.4;1.3;9.1;2.3;14.7;71.4;339
SBE;19920526;219;0;54;836.5;8.7;8.7;3.6;16.2;77.7;361
SBE;19920527;253;0;63;835.4;0.1;8.6;5.5;12.4;81.8;300
SBE;19920528;208;0;83;835.4;8.9;9.7;4.9;15.2;81.4;286
SBE;19920529;36;0;100;834.8;4.6;8.2;7.2;9.5;96.5;0
SBE;19920530;208;0;58;835.8;0.9;9.6;6;13.9;86.4;270
SBE;19920531;43;0;100;835.4;22.4;8.4;7.3;9.7;94.8;0
SBE;19920601;80;0;96;834.1;33.8;8.9;6.1;10.7;92.1;2
SBE;19920602;30;0;100;832.9;30.1;8.6;6.6;10.5;95;0
SBE;19920603;98;0;83;833.2;18;7.8;5;11.3;91.8;29
SBE;19920604;215;0;63;833.8;26.1;8;4.4;13.7;79.8;305
SBE;19920605;99;0;96;833.4;14.3;4.3;0.7;9.4;93.1;45
SBE;19920606;215;0;79;833.5;1.2;4.7;1.3;8.7;87.8;197
SBE;19920607;137;0;83;832.1;9.2;4.5;0;9.6;89.2;68
SBE;19920608;185;0;92;827.5;2.5;5.9;2.4;10.5;86.5;141
SBE;19920609;289;0;50;830.2;0;9;4.6;13.5;64.6;407
SBE;19920610;138;0;83;831.2;4.2;8;6;12.7;80.7;84
SBE;19920611;250;0;75;830.4;0.2;8.6;5.8;12.4;74.9;331
SBE;19920612;227;0;88;831.3;0.3;9.2;5.6;12.9;66.2;135
SBE;19920613;204;0;96;835.9;0;10.3;7.3;14.9;68.4;151
SBE;19920614;280;0;63;842;0;12.9;8.1;18.2;56.9;524
SBE;19920615;288;0;50;841.8;0;12.3;6.2;16.9;72.8;495
SBE;19920616;177;0;100;837.7;7.5;12.3;9.3;15.9;85.5;115
SBE;19920617;220;0;67;837.1;0;12.5;7.9;17.1;69.2;280
SBE;19920618;305;0;67;833.1;0.2;12.5;8.9;17.9;60.7;421
SBE;19920619;138;0;96;830.3;38.9;7.4;2.2;10.7;75.1;31
SBE;19920620;121;0;100;835.4;8.3;6.3;2.7;10.7;92.7;65
SBE;19920621;238;0;88;838.4;0;8.1;4.9;12.8;83.1;320
SBE;19920622;51;0;100;837.4;9.1;8.3;5.6;11.8;92.6;3
SBE;19920623;67;0;100;833.8;8.7;8.7;5.6;11.1;95.3;5
SBE;19920624;125;0;71;833.9;3.6;7.8;4.1;13.6;92.4;94
SBE;19920625;194;0;96;835.3;0;10.3;7.1;13.2;72.4;116
SBE;19920626;210;0;71;837.4;0;11.2;8.3;16.2;72.6;134
SBE;19920627;327;0;17;839.3;0;12.2;7.9;17.2;55.6;590
SBE;19920628;315;0;54;841.3;0;10.6;4.4;16;76.7;528
SBE;19920629;262;0;71;842.2;0;11.5;8.9;15.3;76.3;345
SBE;19920630;233;0;63;840.5;0;11.4;5.7;16.1;70.7;347
SBE;19920701;167;0;92;837.2;5.8;8.6;5.1;12.7;81.5;45
SBE;19920702;165;0;67;837.5;0.1;10.7;6.6;14.5;74.5;181
SBE;19920703;237;0;38;839.8;0;12.5;8.3;17.1;73.2;349
SBE;19920704;18;0;96;834.3;58.2;8.2;4.7;11.3;91.2;0
SBE;19920705;118;0;83;829.5;5.9;7.3;4.8;9.7;79.5;0
SBE;19920706;94;0;100;833.6;9.7;7.2;5.8;9.4;94.4;0
SBE;19920707;191;0;88;836.9;6.9;9.4;5.2;14.3;83.2;119
SBE;19920708;188;0;88;839.3;0.4;9.6;6;14.6;87.3;101
SBE;19920709;156;0;88;838.2;0.1;9.2;5;13.8;83.9;52
SBE;19920710;164;0;88;834.2;33.7;9.6;4.7;13.9;84.7;152
SBE;19920711;130;0;88;833.5;3.9;7.5;4.6;10.6;79.4;36
SBE;19920712;174;0;58;834.6;1.3;9.9;6.1;14.7;66.5;92
SBE;19920713;316;0;21;840.5;0;11.8;7;17.5;57.3;574
SBE;19920714;288;0;29;841.9;0;14.3;8;19.9;50.9;578
SBE;19920715;292;0;38;841.8;0;16;10.8;21.3;54.1;513
SBE;19920716;208;0;71;842.4;2.8;13.5;8.8;19.2;68.2;357
SBE;19920717;286;0;46;844.4;0;14.9;8.6;20.8;61.5;557
