stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min);Tiefsttemperatur;Maximaltemperatur
SAE;19481031;-;-;100;749.3;0;-0.7;82.3;0;-2;1.8
SAE;19481101;-;18;7;751.6;0;-0.3;62;570;-2.8;2.2
SAE;19481102;-;17;80;750;0.9;-0.3;65.3;90;-1.1;0.5
SAE;19481103;-;16;100;749.5;12.7;0.1;100;0;-0.7;0.5
SAE;19481104;-;16;87;750.5;0;0.4;36.3;30;-1.7;2.6
SAE;19481105;-;16;100;745.6;25.2;-0.2;78.7;0;-2.5;1.8
SAE;19481106;-;18;67;748.5;1.2;-2.7;55;186;-4.4;-1.1
SAE;19481107;-;20;100;745.5;26.6;-2.2;98;0;-3.9;0.3
SAE;19481108;-;23;100;744.7;8.7;-4.7;98.7;0;-6;-3.2
SAE;19481109;-;25;37;755.7;0;-6.4;77.3;390;-8.3;-4
SAE;19481110;-;26;30;758.6;0;-0.7;25;348;-4;0.8
SAE;19481111;-;28;10;760;0;1.7;3.3;552;0.2;3.6
SAE;19481112;-;30;53;761.9;0;0.5;60.3;72;-0.6;1.6
SAE;19481113;-;30;37;764;0;1.9;54.3;486;-0.4;3.2
SAE;19481114;-;30;80;763.4;0;2.8;37.7;180;2.2;4.1
SAE;19481115;-;28;93;756.6;5.7;0.5;55.3;246;-2.2;2.6
SAE;19481116;-;27;100;749.4;17.3;-6.2;98.7;0;-6.8;-2.7
SAE;19481117;-;33;100;753.6;4.9;-6.2;96;0;-6.8;-5.2
SAE;19481118;-;30;53;757.2;0;-3.6;89.7;156;-6;-2.9
SAE;19481119;-;30;17;758.9;0;0.8;31.7;540;-2.8;2
SAE;19481120;-;29;33;759.5;0;1.9;29.7;444;0.2;3.1
SAE;19481121;-;27;13;756.4;0;0;37.3;534;-2.5;2.4
SAE;19481122;-;24;67;753.4;0.2;-4.8;76;48;-5.8;-3
SAE;19481123;-;23;17;755.9;0;-3.8;17.3;450;-5;-3.1
SAE;19481124;-;22;10;756.3;0;-6;49.3;522;-7.1;-4.2
SAE;19481125;-;21;7;758.2;0;-3.3;33.7;510;-6.7;-2
SAE;19481126;-;20;10;759.7;0;-1.7;1.3;486;-2.4;-1
SAE;19481127;-;19;10;758;0;0.1;1;528;-1;1.7
SAE;19481128;-;17;20;754.8;0;-2.6;21;528;-3.2;-1.1
SAE;19481129;-;16;7;757.4;0;-1.7;23;528;-2.8;-0.9
SAE;19481130;-;15;7;758.8;0;0.2;41;510;-3.2;1.6
SAE;19481201;-;13;13;759.6;0;1.7;38.3;474;0;3.1
SAE;19481202;-;12;0;760.3;0;3.3;18.7;516;-2.4;5.6
SAE;19481203;-;10;0;757.6;0;2.6;31;510;0.8;4.8
SAE;19481204;-;9;70;753.2;13;-4.9;94;108;-6.9;0.5
SAE;19481205;-;13;37;754.5;0;-5.2;85.7;462;-7.2;-3.8
SAE;19481206;-;11;27;755.9;0;-3.7;41.7;324;-4.1;-3
SAE;19481207;-;11;13;758.2;0;1.3;13.7;486;-3.7;2.9
SAE;19481208;-;10;7;754.8;0;1.8;17;492;0.7;3.6
SAE;19481209;-;9;70;751.2;0.4;-3.2;50;354;-5.6;1.3
SAE;19481210;-;10;97;749.9;0;-4.2;80.3;0;-5.4;-3.2
SAE;19481211;-;13;87;747.2;0;-1.1;56;42;-4.7;0.5
SAE;19481212;-;15;100;741.3;0;-1;65.3;0;-2;-0.1
SAE;19481213;-;19;70;747.7;0;-2.7;81;12;-3.8;-1.4
SAE;19481214;-;20;97;754.3;0;0;46.3;228;-3.1;1.2
SAE;19481215;-;21;100;752.5;18.9;-3.9;83;42;-7;1.3
SAE;19481216;-;29;100;752.5;9.3;-11.3;94.3;0;-11.9;-7.2
SAE;19481217;-;35;100;748;19.2;-12.4;93.3;0;-13;-11.3
SAE;19481218;-;56;67;748.2;0.2;-13.8;89.7;168;-14.8;-13.1
SAE;19481219;-;52;17;750.8;0;-9.1;59.3;396;-13.4;-7.2
SAE;19481220;-;52;7;749.2;0;-7.2;73.7;474;-8.1;-5.9
SAE;19481221;-;52;0;749.4;0;-7.1;69.3;498;-8.2;-5.9
SAE;19481222;-;49;0;750.1;0;-5;7;504;-6.4;-4.1
SAE;19481223;-;50;23;749.4;0;-3.1;16.3;492;-4.6;-1.2
SAE;19481224;-;50;0;746.5;0;-4.3;11.7;498;-5.1;-3.4
SAE;19481225;-;50;0;751.4;0;-4.5;9.7;510;-6;-3.2
SAE;19481226;-;51;0;754.3;0;-4.7;14.3;504;-6.2;-2.8
SAE;19481227;-;52;0;750.5;0;-6.3;19.7;498;-7.7;-4.8
SAE;19481228;-;53;30;753;0;-8.5;76.7;348;-10.1;-7.3
SAE;19481229;-;54;100;751;14.1;-7.2;92;0;-8.3;-6.5
SAE;19481230;-;57;47;744.6;7.4;-11;88;294;-12;-8.5
SAE;19481231;-;60;67;734.4;3.1;-11.6;86;0;-13.1;-8.8
SAE;19490101;-;56;70;731.4;0;-6.5;63;48;-11.3;-5.1
SAE;19490102;-;51;90;729.3;2.3;-5.9;92;0;-9.6;-5.2
SAE;19490103;-;84;97;738.2;0;-10.1;84;12;-11;-8.6
SAE;19490104;-;74;40;743.3;0;-8.6;45;468;-13;-6.3
SAE;19490105;-;65;70;751.6;0;-4.4;58;6;-6.3;-3.3
SAE;19490106;-;59;0;760.6;0;-0.8;46.3;462;-3.7;0.2
SAE;19490107;-;50;3;759.9;0;1.1;38;498;-0.3;2.5
SAE;19490108;-;64;70;748.8;1.5;-3.5;61.3;246;-7;-0.3
SAE;19490109;-;76;100;743.6;0.9;-12.4;91.7;0;-15.6;-7.7
SAE;19490110;-;90;10;743.2;0;-11.5;82;468;-16.2;-9.9
SAE;19490111;-;104;40;742.2;3;-9.6;79;480;-10.4;-7.8
SAE;19490112;-;120;100;741.3;25;-13.2;96;0;-15.3;-10.5
SAE;19490113;-;138;70;750.4;4.8;-16.5;93;0;-17.2;-15.3
SAE;19490114;-;140;100;753.4;18.6;-9.8;82.3;0;-15.8;-8
SAE;19490115;-;149;100;748.8;30;-10;97;0;-11.7;-7
SAE;19490116;-;170;100;746.5;59;-6.4;97.7;0;-10.3;-5.6
SAE;19490117;-;176;100;747.6;17.8;-7.5;97.7;0;-8.8;-6.5
SAE;19490118;-;180;100;750.6;1.4;-6.9;97.7;0;-8.1;-6.2
SAE;19490119;-;179;43;755.1;0;-2.6;78.7;216;-6.9;-1.9
SAE;19490120;-;179;53;750.4;5.1;-5.7;75;378;-6.3;-2.2
SAE;19490121;-;180;100;745.5;38.4;-9.3;97.7;0;-11;-5.7
SAE;19490122;-;185;67;748;14;-12.8;85;0;-14.3;-10.7
SAE;19490123;-;189;0;753.2;0;-6.1;32;552;-12.9;-4.9
SAE;19490124;-;186;0;755.1;0;-6;44.7;546;-8;-2.8
SAE;19490125;-;184;53;756.7;0;-3.5;12.3;294;-6.9;-2.4
SAE;19490126;-;183;3;761.7;0;-1;11.3;558;-3.2;0.3
SAE;19490127;-;181;0;764;0;0.9;6.3;570;0;2.9
SAE;19490128;-;180;43;764.9;0;0.4;7;402;-0.8;1.8
SAE;19490129;-;185;3;765.2;0;0.1;5.7;552;-0.9;1.2
SAE;19490130;-;190;10;759.9;0;-6.1;10;564;-11;-0.7
SAE;19490131;-;191;100;751.6;7.4;-13.7;93;0;-15.4;-11.8
SAE;19490201;-;201;100;745.1;9.7;-17.3;91.7;0;-19.4;-13
SAE;19490202;-;202;67;748.4;0.7;-22.1;87.7;0;-23;-17.9
SAE;19490203;-;206;0;752.9;0;-10.5;31.3;564;-20.5;-6
SAE;19490204;-;210;3;757.1;0;-4.2;17.7;582;-6.2;-2.8
SAE;19490205;-;206;10;755;0;-5.8;30.3;552;-6.3;-3.3
SAE;19490206;-;200;0;757;0;-1.7;3.7;594;-5.9;0
SAE;19490207;-;199;0;757.6;0;-3.8;30;582;-5.2;-2.3
SAE;19490208;-;198;57;754.5;0.1;-5.9;67.7;252;-6.6;-4.8
SAE;19490209;-;197;100;750.5;11.6;-3.6;97.3;0;-6;-2
SAE;19490210;-;202;57;747.4;0.6;-12.8;80.7;336;-13.4;-5.1
SAE;19490211;-;200;7;746.3;0;-10;23.3;600;-13.2;-9
SAE;19490212;-;196;70;745.1;1.7;-10.2;16.3;450;-11.9;-8
SAE;19490213;-;192;33;744.7;1.9;-11.3;69;216;-12.9;-10.1
SAE;19490214;-;189;0;753.5;0;-5.9;12.3;606;-10.6;-3.8
SAE;19490215;-;184;30;759.3;0;-3;17.7;558;-7;-0.4
SAE;19490216;-;180;10;759.3;0;-0.1;28.7;600;-1.4;0.7
SAE;19490217;-;174;3;758.1;0;-1.1;26.7;588;-2.6;0.4
SAE;19490218;-;170;50;755.5;0;-1.7;36.3;150;-3.9;2
SAE;19490219;-;167;93;757.2;0.5;-4.8;89;102;-5.1;-3.9
SAE;19490220;-;164;10;757.6;0;-4.5;63.7;546;-5.4;-3
SAE;19490221;-;160;0;758.3;0;-3.9;57.7;600;-5.5;-0.9
SAE;19490222;-;157;37;760;0;-5.4;75.3;96;-7.1;-3.9
SAE;19490223;-;153;53;760.8;0;-2.7;45.7;570;-4.7;-1.4
SAE;19490224;-;150;43;758.4;7.8;-5.3;68;510;-5.8;-3.7
SAE;19490225;-;150;100;757;6.4;-7;96.3;0;-8.4;-5.1
SAE;19490226;-;150;10;754.1;0;-5.2;35.7;642;-8.2;-4.4
SAE;19490227;-;149;47;744.1;17.5;-8.6;72.7;366;-10.3;-5.8
SAE;19490228;-;161;100;745.5;6.7;-14.3;97.7;0;-15.8;-11.3
SAE;19490301;-;160;100;737.3;10;-13.7;89.3;0;-15.7;-10.8
SAE;19490302;-;175;100;738;14.2;-18.5;89.7;0;-22;-15.3
SAE;19490303;-;184;100;740;4.9;-22;84.3;0;-23.6;-19.7
SAE;19490304;-;190;67;741.6;1.3;-22.1;81;138;-23.3;-20.1
SAE;19490305;-;164;3;736.8;0;-20.1;55.7;600;-22.2;-19.3
SAE;19490306;-;167;57;735.4;0;-18.5;32;234;-20.2;-16.6
SAE;19490307;-;167;47;735.4;0;-17.9;72.7;264;-20.1;-16.4
SAE;19490308;-;169;97;737.3;2;-10.3;95.3;0;-16.9;-7.9
SAE;19490309;-;173;100;741.2;10.2;-4.8;98;0;-7.8;-2.7
SAE;19490310;-;179;93;745.2;0;-3;80;180;-5;0
SAE;19490311;-;180;77;743;0;-3.8;87;216;-4.8;-1.8
SAE;19490312;-;176;77;743.1;0;-4.9;89.7;342;-6;-2.1
SAE;19490313;-;174;63;747.2;0;-5;55.3;522;-7.7;-3.8
SAE;19490314;-;172;100;748.4;2.3;-3.3;89.3;66;-5;-2.2
SAE;19490315;-;181;100;746.6;28.2;-9.4;97.3;0;-12.2;-3.1
SAE;19490316;-;186;100;744.1;16.1;-8.2;82.7;0;-12.4;-5.2
SAE;19490317;-;190;100;741.9;3.7;-10.6;94.3;0;-11.4;-7.9
SAE;19490318;-;190;100;736;35.2;-10.5;94.3;0;-12.6;-8.7
SAE;19490319;-;203;100;739.1;14;-16.2;89;0;-19.1;-12.2
SAE;19490320;-;210;73;742.7;0.2;-18.1;90.3;36;-19.4;-15.3
SAE;19490321;-;213;33;743.6;0;-16.5;60;558;-18.4;-15.3
SAE;19490322;-;214;7;748;0;-8.5;51.7;642;-16.3;-4.9
SAE;19490323;-;214;7;752.4;0;-3.9;65;654;-5.7;-2.3
SAE;19490324;-;211;7;753.5;0;-1.7;48;660;-2.4;-0.6
SAE;19490325;-;210;27;754.1;0;-2.6;33.7;678;-3.7;-1
SAE;19490326;-;206;7;752.4;0;-1.5;25.3;690;-3.1;0.6
SAE;19490327;-;202;0;750.6;0;-0.9;29.3;702;-2.1;0.7
SAE;19490328;-;199;13;752.7;0;-0.7;53;636;-1.9;1
SAE;19490329;-;197;37;753.9;2.6;-0.7;40.3;600;-2.7;1
SAE;19490330;-;194;80;751.3;2.1;-3;91;240;-4;-0.3
SAE;19490331;-;192;73;747.5;2.1;-4;80.7;276;-5.2;-1.7
SAE;19490401;-;190;37;747.8;0.2;-2.9;74;492;-5.3;0
SAE;19490402;-;186;17;751.4;3.6;-2;67.3;630;-4;1.8
SAE;19490403;-;183;73;756;0;-2;88;0;-3.7;-0.3
SAE;19490404;-;180;57;756.6;2.4;2.2;51;462;-0.9;5
SAE;19490405;-;176;100;752.9;10;-0.3;98.3;0;-1.3;0.8
SAE;19490406;-;173;93;748.6;25.5;1.8;78.3;300;0;4.2
SAE;19490407;-;181;100;735.9;17.7;-7.9;96.3;0;-10.3;0.4
SAE;19490408;-;194;100;740.3;26.4;-11.9;93.3;0;-13;-11.1
SAE;19490409;-;198;100;745.3;8.8;-13.8;92;0;-15.2;-11.8
SAE;19490410;-;197;37;752.3;0.3;-9.4;53.7;552;-13.3;-6
SAE;19490411;-;191;87;752.9;0;-2.9;40;390;-5.7;-1.3
SAE;19490412;-;184;100;751.5;5.6;-2.3;95.3;0;-3.9;-1.3
SAE;19490413;-;183;70;756.6;1.6;1.4;95.3;270;-0.8;2.4
SAE;19490414;-;180;43;758.6;0;3.9;59.7;630;1.3;5.9
SAE;19490415;-;170;0;758.1;0;5.1;28.7;792;3.7;6.3
SAE;19490416;-;155;7;757.7;0;6.5;23;780;4.7;8.4
SAE;19490417;-;144;27;760;0;5.4;76.7;780;4;8
SAE;19490418;-;130;10;761.2;0;5.4;63.3;780;4.1;7.6
SAE;19490419;-;116;60;759.4;0.5;4;82.3;390;3;5.4
SAE;19490420;-;104;70;753.9;0;1.2;89.7;108;0.7;2.9
SAE;19490421;-;91;33;749.9;1.2;5.1;57.7;744;2.1;8.6
SAE;19490422;-;80;90;752.5;5.7;2.3;84.3;270;0.3;5.1
SAE;19490423;-;76;20;755;0;4.2;59;798;0.8;7.1
SAE;19490424;-;70;37;752.8;0;5.2;64.3;660;2.8;8.7
SAE;19490425;-;66;100;745.7;5.2;1.5;73.3;660;-4;3.6
SAE;19490426;-;74;100;744.8;2.3;-7.4;91.3;0;-8.3;-5.3
SAE;19490427;-;77;33;751.7;0;-0.6;69.7;0;-8.2;1.9
SAE;19490428;-;67;43;755.8;0;2.6;36;798;-0.8;5
SAE;19490429;-;60;63;749.1;2;1.9;75.3;480;-1.6;6
SAE;19490430;-;68;100;745.1;0.9;-4.2;95.3;30;-5.1;-2.2
SAE;19490501;-;-;67;749.6;0;0.3;80.3;36;-4;2
SAE;19490502;-;-;37;752.2;0;3.5;65.7;480;1.7;5.7
SAE;19490503;-;-;53;752.5;0;4.1;57.3;540;1.9;6.3
SAE;19490504;-;-;87;747.5;0;3.7;58.7;384;2.2;6.2
SAE;19490505;-;-;87;742;0.2;1.9;68.7;270;-1.1;4.6
SAE;19490506;-;20;77;745.4;4.4;-0.5;88;264;-2.7;4
SAE;19490507;-;-;100;750.4;0;-2.3;89.7;42;-4.4;1.8
SAE;19490508;-;-;50;752.3;0;-1.6;89.7;162;-4.3;2.3
SAE;19490509;-;-;70;749.9;2.8;-4.9;85.7;312;-8;-1.7
SAE;19490510;-;-;100;749;4.3;-9.3;92.3;0;-11.5;-6.4
SAE;19490511;-;-;100;748.2;2.5;-10;94;0;-11.7;-9.1
SAE;19490512;-;-;100;747.1;0.9;-6.6;91.3;0;-9;-5.7
SAE;19490513;-;55;70;745.8;0.3;-5.7;89.7;138;-7.9;-4
SAE;19490514;-;-;93;741.6;0.2;-2.3;70;366;-5.2;0.2
SAE;19490515;-;-;87;741.1;0;-2.3;96.7;288;-4.6;-0.3
SAE;19490516;-;-;43;744.3;0;1.5;69.7;456;-2.2;4
SAE;19490517;-;-;43;745;0;2.6;74;546;0.2;5.8
SAE;19490518;-;-;83;744.7;1.1;0.9;89.7;168;-0.1;3.8
SAE;19490519;-;-;87;745.1;5.4;1.3;83.3;420;0.1;4.9
SAE;19490520;-;30;97;748.2;23.5;0.6;91;66;-1;2.9
SAE;19490521;-;-;100;749.6;39.3;-0.8;100;0;-1.3;0
SAE;19490522;-;-;100;747.8;3.4;0.8;100;0;-1.1;1.5
SAE;19490523;-;-;77;746.3;3.1;0.3;92.3;78;-1.2;2.6
SAE;19490524;-;-;100;745.1;17.1;1.8;83;96;0;5.9
SAE;19490525;-;-;100;748.5;1.8;0.4;98.7;0;-0.9;1.2
SAE;19490526;-;-;97;748.7;11.3;0.6;86;246;-1.7;4.2
SAE;19490527;-;20;23;752.6;0;1.8;82.7;708;-3.2;5.4
SAE;19490528;-;-;37;754.1;0;6.9;58;774;2.7;10.2
SAE;19490529;-;-;60;750.7;2.5;6.4;66.3;552;3.3;10.3
SAE;19490530;-;-;93;747.6;2.2;5.6;77;108;3.8;8.2
SAE;19490531;-;-;90;745.7;0.6;2.5;84.3;150;0.1;5.8
SAE;19490601;-;-;90;746.4;1.6;2.2;65;120;-0.3;4.9
SAE;19490602;-;2;100;748.4;8.8;-0.6;91.3;0;-1.9;3.7
SAE;19490603;-;3;100;750.6;26.2;2.1;88.7;258;-1.9;6.2
SAE;19490604;-;-;100;751.4;14.3;0;99.3;12;-1.5;1.6
SAE;19490605;-;-;100;753.5;16;-1.5;100;0;-1.9;-0.4
SAE;19490606;-;-;50;758.4;0;2.7;59.7;606;-1.6;5.2
SAE;19490607;-;-;50;758.5;10.1;8.8;64;696;4.7;11.7
SAE;19490608;-;-;63;758.7;0.2;8.4;61;606;5.3;11.5
SAE;19490609;-;-;53;756.2;0.4;7.5;71.3;354;5.2;12.1
SAE;19490610;-;-;80;754.9;10.4;4.7;93;84;3.5;9.8
SAE;19490611;-;-;100;753.5;28.4;4.2;93.3;72;2;6.5
SAE;19490612;-;-;100;753.4;13;-1.6;100;0;-2.5;2.6
SAE;19490613;-;3;33;757.9;0;2.1;51.7;666;-3;4.6
SAE;19490614;-;-;13;757.2;0;6.4;62.7;738;3.9;8.8
SAE;19490615;-;-;100;754.4;0.5;4.2;99;6;3.6;5.8
SAE;19490616;-;-;73;753;0;2.3;95;0;1;4.6
SAE;19490617;-;-;83;752.6;0;1.2;82.3;180;-1.8;4.4
SAE;19490618;-;-;67;750.6;0;-1.2;86.7;120;-2.3;1.8
SAE;19490619;-;-;40;751.5;0;1.1;46.7;462;-2.4;4.7
SAE;19490620;-;-;47;753.8;0;2.7;67;348;0.3;6.3
SAE;19490621;-;-;47;754.6;0;5.9;73.3;612;1.3;8.6
SAE;19490622;-;-;80;752;0;2.6;88.3;114;1.3;5.2
SAE;19490623;-;-;33;749.9;0;3.3;85.7;510;1.4;6
SAE;19490624;-;-;70;748.5;0;1.8;81;180;-0.1;5.4
SAE;19490625;-;-;70;750.2;0;-1.1;94;42;-2.1;1.8
SAE;19490626;-;-;50;754.7;0;2.8;65;762;-2.3;5.1
SAE;19490627;-;-;27;758.6;0;4.6;67.7;846;0;7.6
SAE;19490628;-;-;37;757.4;0;4.7;59.3;594;3.3;7.3
SAE;19490629;-;-;67;757.4;0;5.4;86.7;246;2.8;7.7
SAE;19490630;-;-;100;757;0;2.4;98;0;1;4.4
SAE;19490701;-;-;93;758.9;0;1.8;88.7;234;0;4
SAE;19490702;-;-;70;758.3;0;4.5;76;402;0.9;7.8
SAE;19490703;-;-;23;756.8;0;5.4;46.3;726;1.7;6.8
SAE;19490704;-;-;3;758.4;0;7.9;36.3;918;5;9.8
SAE;19490705;-;-;47;756.4;9.1;7.1;80.7;600;4;11.7
SAE;19490706;-;-;100;755;0;3.8;91.7;42;2.2;7.2
SAE;19490707;-;-;93;755.8;0;3.7;86;48;2.2;5.8
SAE;19490708;-;-;70;756.3;7.4;8.2;67.7;366;3.2;10.3
SAE;19490709;-;-;67;756.9;0;5.5;65;96;3.9;8
SAE;19490710;-;-;27;760.1;0;6.4;70.7;390;3.8;9.4
SAE;19490711;-;-;20;761.3;0;8.2;62.7;756;4.4;10.2
SAE;19490712;-;-;3;758.4;0;12.3;22;918;7.9;14.2
SAE;19490713;-;-;3;757.1;0;13.7;42;888;10.2;16.8
SAE;19490714;-;-;83;757.6;0;10.1;80.7;216;8.3;13.2
SAE;19490715;-;-;67;755.5;2.4;9.3;73;420;7.2;14
SAE;19490716;-;-;80;753.1;39.9;5.2;91.3;168;3.3;11.2
SAE;19490717;-;-;67;755;5.3;7.6;78.7;342;3.8;11
SAE;19490718;-;-;93;754.6;52.7;3.5;86.7;60;1.4;8.1
SAE;19490719;-;-;100;754.6;23.7;0.2;99;0;-0.5;1.3
SAE;19490720;-;6;100;754.1;7;-1.4;98;24;-2.2;-0.3
SAE;19490721;-;-;30;755;0;1.6;80;588;-1.7;4.9
SAE;19490722;-;-;40;756.7;0;4;80.7;612;1.1;6.4
SAE;19490723;-;-;90;756.8;0.2;5.5;77.7;360;4;7.9
SAE;19490724;-;-;70;756.2;13.7;4.8;70.3;138;3.9;6.6
SAE;19490725;-;-;33;757.4;0;7;72.3;714;4.4;8.9
SAE;19490726;-;-;53;759;0;8.4;62.7;648;5.1;10.7
SAE;19490727;-;-;80;760.3;0;9.4;74.3;546;6.4;11.7
SAE;19490728;-;-;27;761.2;0;10.4;79.3;678;8.4;13.1
SAE;19490729;-;-;50;758.9;5.4;8.7;80;558;6.2;11.2
SAE;19490730;-;-;73;757.4;0;5.4;86.3;114;4.1;6.8
SAE;19490731;-;-;10;757.5;0;9.2;48.7;870;5.1;12.8
SAE;19490801;-;-;20;756.5;0;10;43;816;7.7;12.9
SAE;19490802;-;-;50;751.4;34.8;11.5;50.7;588;7.7;15.5
SAE;19490803;-;-;97;748.5;1.5;1.2;98;60;0.3;7.3
SAE;19490804;-;-;40;754.6;0;3.1;85;414;0.1;5.8
SAE;19490805;-;-;7;756.6;0;9.8;53.3;834;4.7;11.9
SAE;19490806;-;-;20;758.5;0;11.1;51;636;8.6;14.3
SAE;19490807;-;-;57;758.8;0;12.3;63;738;8.4;14.9
SAE;19490808;-;-;60;759.7;0;13.2;56;738;11;16
SAE;19490809;-;-;63;760.2;27.2;10.9;76.3;480;8.1;15.1
SAE;19490810;-;-;73;761;14.5;4.9;84;24;3;8
SAE;19490811;-;-;87;755.5;31.1;1.7;98;144;-0.7;4.5
SAE;19490812;-;12;100;756.7;28.4;-2;98.7;0;-2.8;-1.1
SAE;19490813;-;-;100;757.8;1;-2.7;97;78;-3.9;-1.5
SAE;19490814;-;-;100;757.6;0.8;-0.7;98.3;0;-2.4;1.3
SAE;19490815;-;-;100;757.7;0;4;99.7;84;1.5;4.6
SAE;19490816;-;-;17;757.6;0;6.6;81.3;672;4;8.6
SAE;19490817;-;-;100;755.2;0.4;3.9;98;18;1.3;6.3
SAE;19490818;-;-;100;753.6;0.1;-1.7;90;18;-2.5;1.1
SAE;19490819;-;-;100;755.7;0.1;-0.9;96;30;-2.9;0
SAE;19490820;-;-;47;757.5;0;4.3;87.3;456;0.1;7.4
SAE;19490821;-;-;17;757.9;0;6.4;53.7;798;3.9;9
SAE;19490822;-;-;20;760.4;0;8;53;750;6;10.9
SAE;19490823;-;-;93;761.9;17.1;9.4;69.3;378;6.8;13
SAE;19490824;-;-;100;759.9;18.7;6.2;81.7;60;4.2;8.3
SAE;19490825;-;-;43;759.5;0;7.2;75.3;594;5.1;10.2
SAE;19490826;-;-;53;759.2;2.9;8;73.3;234;6.3;11.3
SAE;19490827;-;-;73;759.4;3.2;8.7;78.7;390;6.8;11.3
SAE;19490828;-;-;100;760.1;4.2;7.9;87.7;228;5.7;10.9
SAE;19490829;-;-;100;759.3;15.4;6.8;88.7;12;5;11
SAE;19490830;-;-;97;758.7;11.6;4.9;93;0;4.2;5.9
SAE;19490831;-;-;13;759.9;0;9.4;62.3;684;5.6;11.8
SAE;19490901;-;-;63;757.8;7;9.1;69;516;6.5;13.4
SAE;19490902;-;-;90;755.7;0;8.2;75;270;6.4;10.8
SAE;19490903;-;-;27;758.4;0;9.1;75;492;6.7;12.2
SAE;19490904;-;-;3;761.2;0;11.5;53.7;732;8.1;13.9
SAE;19490905;-;-;3;762.5;0;11.7;45.7;732;10.2;14.2
SAE;19490906;-;-;7;762.7;0;11.7;42;678;9.9;13
SAE;19490907;-;-;67;760.6;49.4;8.3;82.7;324;4.9;13
SAE;19490908;-;-;93;758.6;0;3.7;91;66;1.6;6.2
SAE;19490909;-;-;67;756.7;0;1.8;84.3;354;0;4.8
SAE;19490910;-;-;50;754.5;0;3.7;78.7;552;1.9;6.8
SAE;19490911;-;-;7;757.9;0;6.5;58.3;726;3.3;9.1
SAE;19490912;-;-;67;760.1;0.7;7.7;70.3;366;6.4;9.9
SAE;19490913;-;-;60;755.6;0;9.7;55;396;6.6;13.2
SAE;19490914;-;-;70;753.2;4.1;4.5;81;0;3.1;6.6
SAE;19490915;-;-;100;752.8;8.9;3.2;100;12;2.6;3.8
SAE;19490916;-;-;80;753.6;8.8;2.2;95.7;114;0.8;4
SAE;19490917;-;-;93;754.5;4.9;1.2;87.3;204;-1.3;4.9
SAE;19490918;-;-;93;754.4;5.7;2.7;88;306;0.4;5.9
SAE;19490919;-;-;100;752.8;48.1;3;100;0;1.9;4
SAE;19490920;-;-;100;754.3;3;2.8;96;108;1.5;4.8
SAE;19490921;-;-;90;755;3.8;4.9;75.7;150;2.8;6.9
SAE;19490922;-;-;50;757.8;0;8.1;59.7;552;4.7;10.8
SAE;19490923;-;-;43;759;0;9.7;44;582;8.1;12.6
SAE;19490924;-;-;60;757.3;0;9.6;60.7;528;7.3;12.5
SAE;19490925;-;-;43;759.4;0;8.6;79;498;6.7;11.9
SAE;19490926;-;-;50;762.5;0;7.2;63;354;5.8;9.9
SAE;19490927;-;-;33;762.2;0;6.5;64.7;336;5.3;8.6
SAE;19490928;-;-;3;760.2;0;6.1;68.3;660;4.8;8.9
SAE;19490929;-;-;13;758.1;0;6;61.7;654;4.7;8.5
SAE;19490930;-;-;73;755.1;0;6.9;52.3;54;5;9.1
SAE;19491001;-;-;100;751.8;1.9;5.4;83.7;24;3.3;7.7
SAE;19491002;-;-;47;754.6;0;2.6;72.3;282;1.8;4.2
SAE;19491003;-;-;0;759.6;0;5.6;16.3;666;2.4;7.6
SAE;19491004;-;-;3;761.5;0;8.6;38.7;654;5.5;10.6
SAE;19491005;-;-;10;759.6;0;7.2;43.3;654;5;10.4
SAE;19491006;-;-;50;755.7;0;4.9;78;390;2.8;8
SAE;19491007;-;-;43;753.2;0;4.4;77;444;2.4;6
SAE;19491008;-;-;53;750.4;0.2;5.2;68;432;3.4;8
SAE;19491009;-;-;100;750.4;15.7;2.2;91;0;0.2;5.3
SAE;19491010;-;-;100;753.5;6.1;0.6;100;0;-0.1;1.7
SAE;19491011;-;-;3;757.5;0;3;66;630;0.9;5.5
SAE;19491012;-;-;23;763.1;0;4;69.3;534;2.2;5.8
SAE;19491013;-;-;10;764.2;0;5;65.7;642;4;7.4
SAE;19491014;-;-;17;761.2;0;5.3;52;648;4;7.2
SAE;19491015;-;-;7;759.4;0;6.2;36;624;4.9;8.2
SAE;19491016;-;-;57;757.2;0;6.3;32.3;498;4.4;9.6
SAE;19491017;-;-;80;753.1;12.1;0;87.3;300;-2.6;4.4
SAE;19491018;-;4;63;753.7;0;-0.3;75.3;516;-3.9;1.4
SAE;19491019;-;-;63;753.8;0;3;40.7;144;1.4;5
SAE;19491020;-;-;37;754.5;0;3;70;522;0.8;5.4
SAE;19491021;-;-;67;750.9;4.5;3.1;40;222;-0.2;5.7
SAE;19491022;-;1;73;751.3;0;-1.7;86.7;246;-3;0
SAE;19491023;-;-;37;752.3;0;0.9;59;498;-1.9;3.6
SAE;19491024;-;-;90;752.4;8.8;3.6;61;180;1;5.6
SAE;19491025;-;-;63;755.2;0.3;6.2;72.3;390;4.1;8.2
