stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Sonnenscheindauer (min);Relative Luftfeuchtigkeit (%)
SIO;19810215;133;6;13;963;0;-3.5;-10.3;3.9;476;66.9
SIO;19810216;130;3;17;961.8;0;-2.8;-8.2;3.9;453;71.6
SIO;19810217;118;3;33;961.5;0;-2.4;-8.3;2;394;73.6
SIO;19810218;89;3;92;955.8;0;-0.6;-2;1.8;0;71.8
SIO;19810219;123;3;17;954.6;0;-2.1;-6.6;2.3;454;62.4
SIO;19810220;140;3;0;957.3;0;-3.5;-9.2;2.9;480;66.5
SIO;19810221;105;3;58;960.7;0;-1.8;-6.9;1.6;152;67
SIO;19810222;130;3;50;956.7;0;-2.3;-8;3.5;349;64.4
SIO;19810223;132;3;42;956.5;0;-0.1;-5.5;5.5;411;69.7
SIO;19810224;140;3;54;959.3;0;0.9;-5;8.1;357;67.4
SIO;19810225;148;3;17;963.7;0;0.8;-4.1;7.2;496;70.7
SIO;19810226;155;3;0;964.2;0;0;-5.7;7;502;70.5
SIO;19810227;147;3;38;958.7;0;1;-5.4;7.7;366;63.3
SIO;19810228;54;1;92;957.5;5.2;3;0.7;5;0;67
SIO;19810301;80;2;79;958.2;1.2;3;0.8;6.7;29;81.6
SIO;19810302;89;0;79;954.5;0.3;4.1;0.7;8.6;60;78.6
SIO;19810303;19;0;100;947.4;12.6;2.2;0.2;3.9;0;91.8
SIO;19810304;107;1;92;953.2;0;3.6;-1.9;7.6;122;77
SIO;19810305;167;0;29;958.8;0;2.9;-2.6;10.5;530;64.9
SIO;19810306;62;0;96;960.7;0.1;3.8;-0.6;8.4;0;69.1
SIO;19810307;166;0;58;966.2;0;7.8;0.7;16.8;517;66.4
SIO;19810308;35;0;100;966;7;6.4;3.8;7.8;0;79.8
SIO;19810309;163;0;71;968.1;0;9.1;4.1;17.8;432;75
SIO;19810310;71;0;92;966.8;0;10;5.3;15.1;5;71
SIO;19810311;80;0;100;959.4;2;11.7;7.1;18.4;30;73.1
SIO;19810312;29;0;96;952.2;26.9;9;6.7;11.3;0;89.3
SIO;19810313;138;0;83;951.7;1.4;8.3;4.8;13.5;241;67.3
SIO;19810314;159;0;50;953.1;0;7.1;1.1;14.3;389;66.4
SIO;19810315;127;0;75;954;0;5.1;-0.5;10.8;238;69.9
SIO;19810316;126;0;75;956;0;5.6;0.8;12.1;219;66.8
SIO;19810317;102;0;67;953.7;0;2.6;-2;6.4;24;70.1
SIO;19810318;145;0;83;953.8;0;2.5;-1.8;7;241;60.3
SIO;19810319;219;0;17;956.8;0;2.6;-5.3;10.8;614;56.2
SIO;19810320;171;0;79;954.1;0;7.2;-0.4;17;180;49.9
SIO;19810321;203;0;46;956.3;0;9.1;1.6;18.7;581;54.7
SIO;19810322;131;0;58;953.3;0;8.4;1.3;16.6;220;61.5
SIO;19810323;80;0;75;957.9;4.3;8.9;0.2;15.5;0;67.8
SIO;19810324;196;0;79;960;1.7;13.5;6.9;22.5;483;65.5
SIO;19810325;213;0;63;960;0;15.5;9.3;24.4;571;63.5
SIO;19810326;78;0;96;959.5;2.7;12.4;6.7;16.6;123;68.1
SIO;19810327;233;0;17;957.5;0;10.8;2.1;21.8;642;60.7
SIO;19810328;185;0;71;952.4;0;12.7;2.2;21.6;412;52.1
SIO;19810329;183;0;63;949;2.5;15.2;9.2;21.6;380;50.8
SIO;19810330;29;0;100;954.3;14.1;9.6;7.6;13.1;0;84.1
SIO;19810331;44;0;100;955;18.7;9.2;7.3;11.7;0;86.4
SIO;19810401;164;0;88;954.2;0;11.7;6;18.5;177;73.8
SIO;19810402;197;0;46;956.6;0;11.6;5.1;18.8;478;70.8
SIO;19810403;211;0;71;960.6;0;12.5;5.3;20.4;513;67.8
SIO;19810404;219;0;42;961.5;0;13.5;4.8;21.7;614;61.3
SIO;19810405;184;0;50;958.1;0;12.3;5.8;18.9;310;63.5
SIO;19810406;106;0;50;961.1;0.2;10.7;4.6;17.6;74;73.8
SIO;19810407;217;0;54;964.8;0;12.9;3.9;21.6;471;59.5
SIO;19810408;181;0;79;965.7;0.1;14.6;8.1;22.2;249;60.7
SIO;19810409;242;0;67;965.5;0;14.4;5.4;23.9;607;59.4
SIO;19810410;251;0;13;962.9;0;15.2;5.8;25.7;670;55.7
SIO;19810411;149;0;79;959.1;1.8;16.3;9.5;21.5;110;58.7
SIO;19810412;230;0;63;961.8;0;17;9;24.2;457;61.8
SIO;19810413;253;0;17;964.5;0;15.6;6.9;24.9;681;52.9
SIO;19810414;265;0;17;963.5;0;14.8;4.6;24.9;704;55.4
SIO;19810415;238;0;46;962;0;14.7;3.5;22.8;679;54.7
SIO;19810416;238;0;42;955.1;0;14;5.7;23;526;59.8
SIO;19810417;258;0;17;950.5;0;10.3;3.4;16.8;625;60.1
SIO;19810418;261;0;29;954;0;7.8;0.7;14.6;622;50.5
SIO;19810419;209;0;71;956.3;0;6.5;-1;13.5;292;51.7
SIO;19810420;167;0;75;957.7;0;6.2;0.1;12.4;80;64.8
SIO;19810421;277;0;13;961.4;0;8.8;0;18.1;704;57.5
SIO;19810422;278;0;21;956.8;0;10.4;0;19.1;672;53
SIO;19810423;236;0;71;950.8;0;10.3;2.3;18.5;481;56.7
SIO;19810424;205;0;83;948.5;0;9.7;2.3;15.3;242;58.8
SIO;19810425;232;0;63;950.2;0;12;4.3;19.1;413;54.4
SIO;19810426;113;0;88;948.1;7.9;5.4;1.7;12;155;80.6
SIO;19810427;265;0;79;953.2;0;6.1;2.2;11.5;420;66.3
SIO;19810428;255;0;71;960.3;0;7.8;1.3;13.7;511;63.1
SIO;19810429;149;0;92;962.5;0;6.9;0.8;12.3;4;68.6
SIO;19810430;287;0;25;957.9;0;10.3;0.3;19.5;622;59.7
SIO;19810501;155;0;88;951;0;12.7;7.9;17.4;38;61.2
SIO;19810502;198;0;71;949.5;0.4;11;4.4;15;161;62.5
SIO;19810503;110;0;100;950;0.6;7.7;4.2;10.5;8;72.2
SIO;19810504;177;0;92;944.4;1.2;7.4;5.2;12.3;138;67.3
SIO;19810505;126;0;100;952;1.5;7.6;5.1;11.4;37;68.3
SIO;19810506;276;0;46;960.8;0;11.3;2.6;20.8;520;63.5
SIO;19810507;280;0;63;957.4;0;16.4;2.9;26.3;574;47.3
SIO;19810508;235;0;46;953.8;0;17.2;7.8;23.7;389;52.2
SIO;19810509;300;0;13;952.1;0;16.9;5.7;24;732;47.3
SIO;19810510;149;0;83;947.8;0.3;16.1;10.7;22.3;55;52.7
SIO;19810511;87;0;88;946.2;2.9;9.8;3.7;13.9;9;80.7
SIO;19810512;247;0;42;949.8;0;11.2;1.8;18;424;64.5
SIO;19810513;113;0;100;953.4;0;11.6;8.8;14.5;0;66.7
SIO;19810514;220;0;75;956.8;0;13.8;8.6;19.6;218;62.9
SIO;19810515;216;0;50;959;0;13.7;8.1;20.2;252;67.9
SIO;19810516;237;0;42;957.3;3;13.4;6.1;20.6;321;64.8
SIO;19810517;329;0;33;959.3;0;13.3;7.6;20.5;665;61.9
SIO;19810518;326;0;29;963.1;0;15.3;5.6;24.7;762;55
SIO;19810519;296;0;33;965.8;0;16.7;6.8;26.3;673;56.8
SIO;19810520;232;0;71;964.3;0;17.6;7.8;25.3;310;58.6
SIO;19810521;210;0;71;960.9;8.8;19.6;12.6;26.3;349;58.5
SIO;19810522;141;0;83;964.4;0.1;13.3;5.6;17.6;91;72.4
SIO;19810523;294;0;54;962;4;14.2;4;22.6;538;60.5
SIO;19810524;134;0;96;959.1;2.4;14;11.3;17.6;13;75
SIO;19810525;58;0;100;953.1;20.2;12.1;9.1;14.2;0;88
SIO;19810526;138;0;96;951.5;12.5;9.5;8.2;13.9;2;83.9
SIO;19810527;221;0;83;955.6;0.7;11;6.5;17.7;227;69.1
SIO;19810528;210;0;79;962.2;3.7;11.5;2.3;18.9;244;67.9
SIO;19810529;218;0;71;963.2;0;15.3;9.9;21.9;205;72.9
SIO;19810530;238;0;63;961.4;0;16.8;9.3;24.4;294;67.4
SIO;19810531;322;0;25;961.6;0;19.3;9.1;29;775;59.3
SIO;19810601;298;0;29;962.1;0;21.5;10.3;30.3;643;51.9
SIO;19810602;316;0;25;960.5;0;21.7;12.9;30.5;756;56.9
SIO;19810603;163;0;75;956.1;0.9;19.9;12.6;27.1;214;62.8
SIO;19810604;131;0;83;962;0;13.7;9.8;16.9;8;67.2
SIO;19810605;334;0;8;962.9;0;15.6;5.5;23.8;740;60.6
SIO;19810606;332;0;25;960.9;0;19.2;8.2;27.3;770;57.5
SIO;19810607;320;0;63;960.3;0;20.8;14.1;27.7;577;62.3
SIO;19810608;88;0;96;960.4;0.4;18.5;12.8;23.1;3;74.6
SIO;19810609;202;0;50;958.9;9.7;20;12;27.1;366;66
SIO;19810610;332;0;42;964.6;0;18.7;12.8;24;747;68
SIO;19810611;336;0;4;965.6;0;19.8;10.6;28.2;799;61.2
SIO;19810612;316;0;13;966.2;0;21.8;10.6;29.8;733;53.7
SIO;19810613;325;0;46;967.2;0;21.6;14;27.1;753;61.7
SIO;19810614;314;0;50;966.9;0;21.7;13.4;28.6;720;62.6
SIO;19810615;330;0;8;962.9;0;22.5;13;31;791;56.2
SIO;19810616;132;0;71;960.8;0.7;17.7;11.1;23.5;114;70.8
SIO;19810617;264;0;67;958.7;0;16.1;8;23.1;391;56.1
SIO;19810618;180;0;83;962.1;0;12.9;8.7;16.7;135;56.5
SIO;19810619;283;0;58;962;0;12.7;4.8;19.7;467;59.5
SIO;19810620;223;0;83;961.6;0;13.6;4.3;19.3;97;57.5
SIO;19810621;126;0;88;960.7;0;14.1;7.8;19;40;62.2
SIO;19810622;277;0;54;959.1;0;13.2;5.8;20.2;399;56.5
SIO;19810623;282;0;50;957.2;0;14.3;4.9;22;505;60.3
SIO;19810624;313;0;54;956.1;0;17;9.8;24.1;635;63.2
SIO;19810625;165;0;75;956.9;5.1;15.2;8.4;21.1;162;69.7
SIO;19810626;186;0;83;955.3;0.3;15.5;10.3;21.3;112;75.2
SIO;19810627;254;0;54;957.7;0.2;17.7;7.7;26.9;415;60.5
SIO;19810628;84;0;100;956.4;9.3;16.9;13.7;22.1;0;74.1
SIO;19810629;335;0;38;962.5;0;15.3;10.7;19.6;715;54.1
SIO;19810630;335;0;25;963.8;0;14.8;6.1;20.6;759;57.2
SIO;19810701;329;0;25;960.5;0;16;6.4;23.7;781;60.1
SIO;19810702;294;0;33;955.5;0.1;21.4;9.3;30.1;624;51.2
SIO;19810703;79;0;83;956.6;4;16.7;12.2;22.4;19;72.7
SIO;19810704;339;0;38;965.5;0;16.7;8.6;24;639;60.8
SIO;19810705;243;0;67;965.8;0;16.9;8.8;24.3;343;65.7
SIO;19810706;318;0;21;966.5;0;19.4;9.5;26.7;662;60.5
SIO;19810707;322;0;13;964.4;0;20.8;11.1;27.8;731;61.9
SIO;19810708;306;0;42;961.2;0;21.9;12.6;30.2;630;57.8
SIO;19810709;217;0;42;959.4;7.1;20.6;13.6;27.8;340;65.1
SIO;19810710;273;0;71;958.9;2.3;20.3;14.7;28.2;416;68.1
SIO;19810711;178;0;83;961.6;0;19;13.8;24;32;70.6
SIO;19810712;288;0;63;963;0;20.3;15;25;453;63.8
SIO;19810713;182;0;75;963.2;2.4;17.6;12.9;24.1;101;74.5
SIO;19810714;327;0;13;963.9;0;19;10.8;24.9;801;61.2
SIO;19810715;275;0;33;964.2;0;19.2;10.6;26.9;463;60.2
SIO;19810716;314;0;25;961.5;0;20.5;11.8;27;748;59.7
SIO;19810717;297;0;46;956.4;6.1;19.6;11.6;29;615;65.4
SIO;19810718;53;0;100;954.3;7.7;12.4;8.9;15.4;0;78.1
SIO;19810719;75;0;100;961.8;1;10.9;8.6;13.9;0;76.6
SIO;19810720;122;0;88;964;0;13.9;8.9;19.4;24;72.9
SIO;19810721;295;0;54;961.8;0;17.3;11.4;23.8;564;68.9
SIO;19810722;255;0;46;957.6;6.9;17.4;8.9;25.4;426;69.2
SIO;19810723;64;0;100;957.1;12.8;13.7;11.2;16;0;87.4
SIO;19810724;113;0;96;959.4;1.3;13.5;9.8;17;40;77.8
SIO;19810725;200;0;75;965.2;0.1;13.3;9.7;18.8;181;68.1
SIO;19810726;251;0;71;968.7;0;13.6;7;20.3;344;64
SIO;19810727;113;0;88;967.5;0;13.2;7.4;18.6;14;74.4
SIO;19810728;312;0;8;963.9;0;15.8;5.8;24.5;769;66.3
SIO;19810729;308;0;4;962.6;0;18.5;7.7;27.8;770;61.9
SIO;19810730;304;0;8;963.5;0;20.9;10.6;30.6;736;62.5
SIO;19810731;206;0;50;960.4;0;21.4;13.4;30.2;353;64
SIO;19810801;178;0;54;960.3;0;21.3;15.3;26.7;219;66.4
SIO;19810802;124;0;88;964.2;0;19.3;14.6;23.8;69;74.8
SIO;19810803;241;0;54;970.4;0;21.3;14.1;29;453;68.1
SIO;19810804;281;0;8;969.2;0;21.9;13.3;30.6;713;65
SIO;19810805;277;0;17;963.2;0;22.3;13.9;31.4;703;63.1
SIO;19810806;270;0;17;959.8;0;21.8;12.9;31.9;626;60
SIO;19810807;258;0;50;961.1;0.6;20.7;12.4;28.6;588;64.2
SIO;19810808;189;0;50;960.8;8.2;19.1;12.4;25.7;269;74.3
SIO;19810809;235;0;75;960.6;0;18.8;14.9;24.2;373;69.4
SIO;19810810;180;0;88;960;0;17.7;13.7;21.6;82;64.7
SIO;19810811;77;0;100;959;0.7;15;11.3;18.8;0;80.4
SIO;19810812;277;0;46;958.7;0;18.3;12.2;24.6;604;68.2
SIO;19810813;256;0;21;960;0;19.1;11.9;25;533;68.1
SIO;19810814;263;0;21;961.6;0;19.6;12.1;26.8;650;66.5
SIO;19810815;262;0;8;962.1;0;20.5;12.2;28.3;676;64.8
SIO;19810816;251;0;21;959.6;2.2;21.5;12.7;30.9;582;65.9
SIO;19810817;247;0;29;960.5;0;19.7;11.9;24.8;588;66.3
SIO;19810818;262;0;0;963.9;0;17.3;9;24.2;682;62.8
SIO;19810819;259;0;13;960.9;0;18.5;9.6;26.9;677;63.1
SIO;19810820;213;0;50;954.9;2.3;18;9.3;26.1;434;57
SIO;19810821;237;0;63;957;0;15.3;8.1;20.3;400;66
SIO;19810822;269;0;8;962;0;14.6;4.5;22.7;714;58.7
SIO;19810823;222;0;38;962.8;0;15.8;6.8;23.3;496;63.2
SIO;19810824;263;0;21;965.7;0;15.4;6.1;22.8;679;59.3
SIO;19810825;256;0;29;968;0;15.4;7;22.8;655;62.4
SIO;19810826;243;0;33;969.5;0;15.4;6.2;23.9;607;61.8
SIO;19810827;255;0;8;967;0;16.2;7;24.9;714;61.7
SIO;19810828;251;0;0;961.2;0;16.6;7.5;25.5;705;64.3
SIO;19810829;251;0;0;957.3;0;16.2;6.9;24.4;702;64.1
SIO;19810830;248;0;17;958.2;0;16.6;7.8;25.5;692;63.2
SIO;19810831;219;0;54;959.6;4.1;17.6;8.8;26.1;567;65.1
SIO;19810901;94;0;71;961.8;5.2;15.3;10.2;19.7;57;86
SIO;19810902;204;0;67;963.2;0.2;16.4;9;22.6;401;68.9
SIO;19810903;71;0;96;964.4;2.4;14.2;10.5;16.5;0;82
SIO;19810904;199;0;50;963.6;0;14.6;9.8;20.6;466;73.9
SIO;19810905;220;0;50;964.7;0;15.7;10.3;21.6;566;70.1
SIO;19810906;226;0;8;965.7;0;15.7;8.3;22.9;646;72.9
SIO;19810907;209;0;63;965.7;0;16.9;9.4;24.4;513;70.5
SIO;19810908;125;0;92;966.4;2.4;17.7;12.5;23.4;104;74.2
SIO;19810909;61;0;100;965.7;9.4;16.2;13.7;19.1;16;89.7
SIO;19810910;120;0;100;959.7;5.3;16.5;13.9;21.6;40;83.2
SIO;19810911;133;0;92;960.2;0.1;16.7;13.1;21.1;173;81
SIO;19810912;183;0;75;960.5;4.6;17.2;12.3;24.7;419;76.3
SIO;19810913;163;0;67;962.7;0.5;16.6;12.6;21.3;294;72.3
SIO;19810914;141;0;46;965.1;0;13.6;8.5;17.8;175;66.6
SIO;19810915;92;0;88;965.7;0.7;12.9;9;20.8;3;78.1
SIO;19810916;176;0;71;963.9;0;14.8;9.4;21.7;403;76.8
SIO;19810917;176;0;58;961.9;0;15.2;9.1;22.5;462;74.3
SIO;19810918;160;0;50;958.7;2.2;15;7.6;22;414;74.7
SIO;19810919;43;0;96;958.1;0;14.9;13;16.9;4;88.3
SIO;19810920;127;0;67;956.6;0;17.1;11.5;24;173;75.4
SIO;19810921;187;0;29;957.4;0;18.3;11.6;27.3;535;66.7
SIO;19810922;109;0;83;957.6;5.1;17.6;11.3;25.2;178;69.1
SIO;19810923;123;0;75;961.8;1.6;14.4;10.6;18.6;201;80.8
SIO;19810924;49;0;83;956.2;2.1;12.5;9.5;14.9;0;88.4
SIO;19810925;113;0;79;952.4;0;13.5;8.9;19.3;122;79.2
SIO;19810926;69;0;88;949.3;1.8;14.5;9.1;20.4;12;71.8
SIO;19810927;154;0;79;952.5;8.2;11.2;8.9;16.2;332;81.8
SIO;19810928;52;0;100;954.2;0.9;10.3;8.2;12.3;0;80.8
SIO;19810929;154;0;50;961.8;0;10.3;2.8;16.6;392;74.4
SIO;19810930;191;0;8;962.6;0;8.2;1;17.1;592;74.7
SIO;19811001;188;0;13;954.4;0;10.7;2;21.8;559;70.6
SIO;19811002;54;0;96;946.8;0.2;11.2;7.9;15.2;0;84.1
SIO;19811003;67;0;96;946.7;5.3;10.3;5.6;15.1;48;83.1
SIO;19811004;139;0;67;953.8;0;11.9;8.5;17.2;295;78.3
SIO;19811005;134;0;33;958.3;0;13.1;7.2;22;403;73.4
SIO;19811006;112;0;29;958.7;5.5;14;7.2;22.4;296;73.6
SIO;19811007;148;0;54;966.7;0;13.9;6.1;19.9;393;76.8
SIO;19811008;166;0;4;968.3;0;10.9;4.5;18.9;556;76.7
SIO;19811009;73;0;67;962.2;2.4;12.4;6.1;18;79;78.4
SIO;19811010;75;0;96;959.4;26.1;12.5;10.6;16.4;19;80.1
SIO;19811011;63;0;88;954.9;6.6;11.8;4.6;17.5;105;74.3
SIO;19811012;19;0;100;952.1;16.8;7.3;5.4;10.8;0;89.3
SIO;19811013;129;0;54;957.6;0;9.1;3.6;13.4;342;67.7
SIO;19811014;30;0;100;960.2;22.2;6.6;4.2;8.4;0;86.6
SIO;19811015;109;0;79;955.8;1.4;11.4;6.9;19.5;242;82.9
SIO;19811016;136;0;54;962.2;0;11.1;6.6;17.5;424;79.3
SIO;19811017;62;0;79;964.7;0;10.3;5.8;16.3;11;82
SIO;19811018;95;0;50;964.2;3.2;11.9;6.1;17.6;217;76.2
SIO;19811019;112;0;79;965;0;11.9;8.3;15.9;268;78.1
SIO;19811020;129;0;38;957.2;7.7;10;2.1;17;388;79.3
SIO;19811021;39;0;100;951.1;2.5;8.4;6;11.5;0;79.5
SIO;19811022;97;0;63;953.8;0;4.8;-1;8.5;189;66.7
SIO;19811023;124;0;58;960.4;0;2.9;-3.5;9.7;240;70.5
SIO;19811024;127;0;42;963.5;0;4.2;-1.5;10.5;451;74.5
SIO;19811025;52;0;96;958.4;3.4;2.7;-2.7;7.9;17;78.6
SIO;19811026;33;0;100;951.6;0.8;3.9;2.2;5.6;0;87
SIO;19811027;39;0;79;957.4;0.1;3.6;-0.3;6.4;12;76.9
SIO;19811028;123;0;67;966.4;0;5.4;0.6;12.2;421;74.6
SIO;19811029;120;0;8;966.6;0;3.8;-1;11.7;465;75.8
SIO;19811030;34;0;83;962.6;4.2;5.8;2.4;7.9;0;85.2
SIO;19811031;40;0;92;967.6;0.2;8.9;5.9;12.1;2;89.8
SIO;19811101;113;0;38;973;0;9.6;4.6;16.6;456;78.9
SIO;19811102;111;0;4;973.2;0;7.5;1.8;16.8;452;79.3
SIO;19811103;109;0;0;971.3;0;7.4;1.5;16.7;446;79
SIO;19811104;104;0;0;970.5;0;7;1.1;17.2;418;77.4
SIO;19811105;93;0;13;968.1;0;5.5;-2.1;13.2;337;81.2
SIO;19811106;33;0;100;968.6;0;7.5;5.1;9.9;0;81.4
SIO;19811107;94;0;42;966.8;0;3.9;-2.8;7.5;394;71.9
SIO;19811108;94;0;25;966.1;0;-0.7;-4.5;5.5;401;79.3
SIO;19811109;78;0;38;967.3;0;0.9;-2;4.6;297;72.3
SIO;19811110;81;0;38;971.8;0;-0.2;-6;4;318;71.5
SIO;19811111;43;0;71;970.5;0;-0.9;-6.6;3.1;0;66.8
SIO;19811112;69;0;58;966.5;0;2.9;-2.6;10.4;215;62.4
SIO;19811113;55;0;46;971.5;0;1;-4;7.2;139;77.8
SIO;19811114;42;0;96;972.3;0;3.7;-4.7;6.3;0;66.1
SIO;19811115;89;0;0;969;0;-1.8;-6.5;5.4;381;76.2
SIO;19811116;84;0;0;968.5;0;-2.9;-8.1;4;370;77.6
SIO;19811117;81;0;8;968.9;0;-0.6;-6.7;7.6;330;65.6
SIO;19811118;78;0;54;968.5;0;4.5;0.5;12.1;353;61.4
SIO;19811119;41;0;58;969.8;0;5.2;0.8;10.4;0;72.9
SIO;19811120;73;0;0;973.3;0;3.9;-1.4;14;351;78.5
SIO;19811121;74;0;4;976;0;2.6;-2.3;11.9;339;80.2
SIO;19811122;67;0;38;974.2;0;3.1;-2.6;12;229;75.6
SIO;19811123;66;0;17;968.6;0.2;3.2;-2.1;11.4;236;76.7
SIO;19811124;44;0;75;965.8;0;6.1;1.6;11.2;111;84.7
SIO;19811125;64;0;46;968.9;0;5.5;0.2;9.2;247;53.3
SIO;19811126;68;0;0;973.6;0;0;-4.4;5.4;297;70.7
SIO;19811127;20;0;67;967.5;18.1;-0.6;-5.2;2.5;0;87.9
SIO;19811128;26;0;92;955.3;1.1;4.1;0.8;6.3;0;74.8
SIO;19811129;19;0;100;958.9;1.6;1;0;2.1;0;87.1
SIO;19811130;12;1;100;960.5;19.3;1;0.4;2.1;0;89.7
SIO;19811201;54;0;54;958.4;0;2.2;-0.8;5.4;204;67.9
SIO;19811202;62;0;38;968.4;0;-1;-4.3;4.3;237;74.8
SIO;19811203;62;0;29;973;0;-2.3;-6.6;1.7;264;67.1
SIO;19811204;57;0;63;965.5;1.2;-2.1;-6.4;2.2;212;80.4
SIO;19811205;53;0;33;957.8;0;1.6;-5.6;4.5;175;72.3
SIO;19811206;48;0;71;951.7;8.3;-1.9;-6.3;1;33;75.5
SIO;19811207;24;13;100;945;2.8;0.1;-1.3;1.5;0;93.1
SIO;19811208;26;11;100;939.4;12.4;2.6;0.4;4.8;3;90.3
SIO;19811209;17;2;92;943.1;2.9;4.2;0.9;7.5;0;71.1
SIO;19811210;40;0;100;949.2;0;4.4;0.8;7.7;52;74
SIO;19811211;8;0;92;944.2;24.5;2.1;0.8;3.6;0;91.6
SIO;19811212;33;0;92;942.2;1.4;2;0.2;4.9;1;80.6
SIO;19811213;35;2;71;950.3;22.1;-1.1;-4.9;0.9;59;75.7
SIO;19811214;8;21;100;943.2;15;0;-2.3;4.3;0;88.9
SIO;19811215;13;18;100;944.5;12.9;1.7;0.4;4.2;0;89.1
SIO;19811216;5;16;100;939.7;13.1;3.5;0.8;7;0;86
SIO;19811217;49;9;63;950.5;0.1;2.9;-0.8;6.8;154;78.8
SIO;19811218;17;7;100;938.7;2.1;2.3;0.5;6.3;0;80.2
SIO;19811219;40;5;67;952.9;0;-2;-8.8;1.8;82;64.8
SIO;19811220;42;5;42;959.3;0;-6.5;-12.1;-1.9;79;65.5
SIO;19811221;25;5;100;945.5;0;-0.1;-2.9;2.8;0;67.3
SIO;19811222;46;4;92;938.7;0.5;0;-2.5;3.6;216;75.7
SIO;19811223;51;5;75;941.6;3.4;0.3;-1.1;2.9;126;83.7
SIO;19811224;27;12;92;939.2;8.7;0.7;-1;4.3;0;89.7
SIO;19811225;32;19;75;954.9;0.2;0.5;-3.9;3.6;14;78.7
SIO;19811226;55;13;21;959.1;0;-5.1;-8.7;-0.1;237;77.3
SIO;19811227;37;13;92;952.6;0;-3.6;-8;0.3;0;67.7
SIO;19811228;38;12;83;945.8;0;0.7;-3.2;7.1;0;65.1
SIO;19811229;20;12;88;938.8;3.5;3.8;-0.5;7.5;0;71.9
SIO;19811230;25;10;67;942.4;0.2;1.3;-2.9;6.3;0;77.9
SIO;19811231;32;10;100;945.3;5;3.8;2.1;6.4;0;80.6
SIO;19820101;33;8;88;952.7;0.4;2.4;-0.1;5.5;22;89.8
SIO;19820102;57;6;25;967.1;0;0.3;-3;4.9;238;80
SIO;19820103;56;6;33;964.7;0;1.1;-3;7.2;245;78.8
SIO;19820104;28;5;83;962.7;0.5;2.4;-1;5.7;0;88.5
SIO;19820105;37;4;96;959.9;15.6;3.8;1.8;6.6;10;92.5
SIO;19820106;7;2;100;953.8;19.1;3.6;1.5;4.8;0;95
SIO;19820107;36;0;83;960.4;0.1;0.4;-2.8;4.4;0;75.9
SIO;19820108;6;1;100;960.1;2.8;-1.8;-4.5;0.1;0;87.6
SIO;19820109;8;0;100;956.8;0.4;1.3;-1.3;3.7;0;97.9
SIO;19820110;50;0;75;950.4;0.2;3.5;0.2;7.5;117;90.3
SIO;19820111;61;0;88;946.4;0;5.1;-0.2;11.5;163;72.6
SIO;19820112;62;0;33;956;0;2.1;-1.6;8.2;229;79.3
SIO;19820113;62;0;0;968;0;0.5;-3.1;5.8;280;81.7
SIO;19820114;65;0;0;970.3;0;0.5;-3;7.6;284;72
SIO;19820115;71;0;67;969.7;0;4.5;-0.4;12.3;224;65
SIO;19820116;76;0;83;966.6;0;4;-1.1;13;229;76.4
SIO;19820117;56;0;58;969.2;0;-0.2;-5.3;6.6;266;87.9
SIO;19820118;72;0;4;971;0;-1.2;-5.4;6.3;325;73.6
SIO;19820119;73;0;4;969.2;0;-1;-4.8;6.8;336;77.9
SIO;19820120;73;0;0;968.9;0;-1.1;-6.4;6.6;346;78.6
SIO;19820121;69;0;21;969.5;0;-1.2;-5.3;5.8;259;77.3
SIO;19820122;74;0;29;967.3;0;-0.3;-4;5.4;336;70.7
SIO;19820123;43;0;83;964.9;1.2;0.1;-2.2;2.6;4;87
SIO;19820124;75;2;46;964.4;0;0;-2.6;3;260;85.6
SIO;19820125;81;0;38;965.1;0;-1.5;-6.9;2.9;352;59.2
SIO;19820126;41;0;63;958.4;1.4;-1.9;-7;1.9;0;59.5
SIO;19820127;35;3;96;951.1;0;0;-1.7;2.7;0;85.4
SIO;19820128;88;0;46;966.2;0;2.3;-1.2;6.3;335;72.2
SIO;19820129;9;0;100;969.2;18;0.4;-1.5;1.7;0;89.9
SIO;19820130;71;4;58;968.3;3;3.4;0;8.9;199;87.2
SIO;19820131;77;0;42;968.9;0;4.8;-0.4;9.3;181;70.2
SIO;19820201;91;0;38;968.2;0;1.9;-2.2;9.2;356;78.7
SIO;19820202;100;0;0;967;0;-0.2;-3.9;6.5;401;80.5
SIO;19820203;104;0;0;968.5;0;-0.1;-5;8.1;424;70.9
SIO;19820204;43;0;67;973.9;0.6;0.8;-3.7;4.6;0;66.3
SIO;19820205;104;0;13;975.6;0;1.6;-3.3;8.3;390;75.9
SIO;19820206;90;0;63;971.5;0;3.1;-2.1;8.6;210;66.2
SIO;19820207;105;0;46;967.6;0;4.8;0.1;12.8;401;67.9
SIO;19820208;81;0;67;966.1;0;4.3;-0.5;11.7;173;73.8
SIO;19820209;96;0;42;969.8;0;4.1;-0.8;11.5;339;72.6
SIO;19820210;114;0;13;970.2;0;3.9;-1.9;14.6;422;74.1
SIO;19820211;114;0;25;969.5;0;3.8;-1.6;13.2;420;74.8
SIO;19820212;120;0;8;968.5;0;3;-2.1;11.7;450;74.7
