stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Sonnenscheindauer (min);Durchschnittstemperatur;Tiefsttemperatur;Maximaltemperatur;Relative Luftfeuchtigkeit (%)
GRH;19451202;-;-;-;-;4.6;-;0.6;-;-;-
GRH;19451203;-;-;-;-;8.2;-;-3.5;-;-;-
GRH;19451204;-;-;-;-;1.2;-;-8.1;-;-;-
GRH;19451205;-;-;-;-;15.3;-;-5.8;-;-;-
GRH;19451206;-;-;-;-;21;-;-9.8;-;-;-
GRH;19451207;-;-;-;-;11.9;-;-9.8;-;-;-
GRH;19451208;-;-;-;-;8.9;-;-15.9;-;-;-
GRH;19451209;-;-;-;-;0;-;-9.4;-;-;-
GRH;19451210;-;-;-;-;0;-;-7.3;-;-;-
GRH;19451211;-;-;-;-;0;-;-8;-;-;-
GRH;19451212;-;-;-;-;0;-;-8.9;-;-;-
GRH;19451213;-;-;-;-;19.6;-;-6.9;-;-;-
GRH;19451214;-;-;-;-;10.1;-;-7.9;-;-;-
GRH;19451215;-;-;-;-;0;-;-3.5;-;-;-
GRH;19451216;-;-;-;-;0;-;-2;-;-;-
GRH;19451217;-;-;-;-;0;-;-1.6;-;-;-
GRH;19451218;-;-;-;-;5.4;-;-2.8;-;-;-
GRH;19451219;-;-;-;-;8.5;-;-1.9;-;-;-
GRH;19451220;-;-;-;-;14.9;-;-3.1;-;-;-
GRH;19451221;-;-;-;-;0;-;-3;-;-;-
GRH;19451222;-;-;-;-;0;-;-2.7;-;-;-
GRH;19451223;-;-;-;-;0;-;-4.8;-;-;-
GRH;19451224;-;-;-;-;0.2;-;-4.1;-;-;-
GRH;19451225;-;-;-;-;26.9;-;-5.4;-;-;-
GRH;19451226;-;-;-;-;0;-;-7.6;-;-;-
GRH;19451227;-;-;-;-;17.8;-;-0.5;-;-;-
GRH;19451228;-;-;-;-;21.6;-;1.5;-;-;-
GRH;19451229;-;-;-;-;17;-;-5.1;-;-;-
GRH;19451230;-;-;-;-;14.2;-;-8;-;-;-
GRH;19451231;-;-;-;-;0;-;-12.4;-;-;-
GRH;19460101;-;-;-;-;0;-;-11;-;-;-
GRH;19460102;-;-;-;-;0;-;-12.5;-;-;-
GRH;19460103;-;-;-;-;0;-;-12.5;-;-;-
GRH;19460104;-;-;-;-;0;-;-11.3;-;-;-
GRH;19460105;-;-;-;-;0;-;-3.6;-;-;-
GRH;19460106;-;-;-;-;0;-;-3.5;-;-;-
GRH;19460107;-;-;-;-;0;-;-1.1;-;-;-
GRH;19460108;-;-;-;-;0;-;-2.2;-;-;-
GRH;19460109;-;-;-;-;0;-;-2.8;-;-;-
GRH;19460110;-;-;-;-;9.3;-;-1.7;-;-;-
GRH;19460111;-;-;-;-;0;-;-0.8;-;-;-
GRH;19460112;-;-;-;-;19.2;-;-0.7;-;-;-
GRH;19460113;-;-;-;-;21.1;-;-6.9;-;-;-
GRH;19460114;-;-;-;-;4.4;-;-17;-;-;-
GRH;19460115;-;-;-;-;0;-;-17.7;-;-;-
GRH;19460116;-;-;-;-;0;-;-12.6;-;-;-
GRH;19460117;-;-;-;-;1.4;-;-12.3;-;-;-
GRH;19460118;-;-;-;-;10.3;-;-7.1;-;-;-
GRH;19460119;-;-;-;-;5.1;-;-4.3;-;-;-
GRH;19460120;-;-;-;-;0;-;-7;-;-;-
GRH;19460121;-;-;-;-;0;-;-6.4;-;-;-
GRH;19460122;-;-;-;-;3;-;-7.3;-;-;-
GRH;19460123;-;-;-;-;4;-;-4.4;-;-;-
GRH;19460124;-;-;-;-;0;-;-1.9;-;-;-
GRH;19460125;-;-;-;-;0;-;-2.5;-;-;-
GRH;19460126;-;-;-;-;0;-;-4.2;-;-;-
GRH;19460127;-;-;-;-;0;-;-4.8;-;-;-
GRH;19460128;-;-;-;-;0;-;-5.4;-;-;-
GRH;19460129;-;-;-;-;7;-;-4.3;-;-;-
GRH;19460130;-;-;-;-;22.1;-;-3.4;-;-;-
GRH;19460131;-;-;-;-;5.9;-;-9.9;-;-;-
GRH;19460201;-;-;-;-;0;-;-3.7;-;-;-
GRH;19460202;-;-;-;-;2;-;-4.9;-;-;-
GRH;19460203;-;-;-;-;0;-;-4.5;-;-;-
GRH;19460204;-;-;-;-;16.6;-;1.5;-;-;-
GRH;19460205;-;-;-;-;22.4;-;-4.7;-;-;-
GRH;19460206;-;-;-;-;31.1;-;-3.2;-;-;-
GRH;19460207;-;-;-;-;8.4;-;-2;-;-;-
GRH;19460208;-;-;-;-;3.2;-;-1.5;-;-;-
GRH;19460209;-;-;-;-;25.8;-;-7.3;-;-;-
GRH;19460210;-;-;-;-;15.1;-;-9.8;-;-;-
GRH;19460211;-;-;-;-;18.2;-;-5.6;-;-;-
GRH;19460212;-;-;-;-;25.1;-;-6.3;-;-;-
GRH;19460213;-;-;-;-;0;-;-9.1;-;-;-
GRH;19460214;-;-;-;-;0;-;-8.8;-;-;-
GRH;19460215;-;-;-;-;0;-;-5.1;-;-;-
GRH;19460216;-;-;-;-;0;-;-2.8;-;-;-
GRH;19460217;-;-;-;-;36.4;-;-6.1;-;-;-
GRH;19460218;-;-;-;-;0;-;-4.8;-;-;-
GRH;19460219;-;-;-;-;0.6;-;-5.4;-;-;-
GRH;19460220;-;-;-;-;22.3;-;-5.8;-;-;-
GRH;19460221;-;-;-;-;13.2;-;-10.2;-;-;-
GRH;19460222;-;-;-;-;22.4;-;-12.4;-;-;-
GRH;19460223;-;-;-;-;16.1;-;-8.4;-;-;-
GRH;19460224;-;-;-;-;11.8;-;-7.9;-;-;-
GRH;19460225;-;-;-;-;30.4;-;-4.4;-;-;-
GRH;19460226;-;-;-;-;0;-;-2.8;-;-;-
GRH;19460227;-;-;-;-;0.7;-;-3.4;-;-;-
GRH;19460228;-;-;-;-;0.9;-;-3;-;-;-
GRH;19460301;-;-;-;-;22.5;-;-3.4;-;-;-
GRH;19460302;-;-;-;-;13.1;-;-7.3;-;-;-
GRH;19460303;-;-;-;-;32.4;-;-9.1;-;-;-
GRH;19460304;-;-;-;-;0;-;-7.8;-;-;-
GRH;19460305;-;-;-;-;0;-;-7.8;-;-;-
GRH;19460306;-;-;-;-;0;-;-5.1;-;-;-
GRH;19460307;-;-;-;-;0;-;-2.7;-;-;-
GRH;19460308;-;-;-;-;1.8;-;-2.6;-;-;-
GRH;19460309;-;-;-;-;0;-;-1.9;-;-;-
GRH;19460310;-;-;-;-;0;-;-1.5;-;-;-
GRH;19460311;-;-;-;-;3;-;-1.9;-;-;-
GRH;19460312;-;-;-;-;0;-;-3;-;-;-
GRH;19460313;-;-;-;-;6.8;-;-2.8;-;-;-
GRH;19460314;-;-;-;-;15.3;-;-1.4;-;-;-
GRH;19460315;-;-;-;-;2.4;-;-3.5;-;-;-
GRH;19460316;-;-;-;-;4.4;-;-3.8;-;-;-
GRH;19460317;-;-;-;-;0;-;-6.1;-;-;-
GRH;19460318;-;-;-;-;0;-;-7.7;-;-;-
GRH;19460319;-;-;-;-;0;-;-1.9;-;-;-
GRH;19460320;-;-;-;-;0;-;0.8;-;-;-
GRH;19460321;-;-;-;-;0;-;1.6;-;-;-
GRH;19460322;-;-;-;-;1.9;-;1.2;-;-;-
GRH;19460323;-;-;-;-;2;-;0.3;-;-;-
GRH;19460324;-;-;-;-;2.8;-;0.5;-;-;-
GRH;19460325;-;-;-;-;7.5;-;2;-;-;-
GRH;19460326;-;-;-;-;0;-;1.7;-;-;-
GRH;19460327;-;-;-;-;0;-;3.5;-;-;-
GRH;19460328;-;-;-;-;0;-;3.8;-;-;-
GRH;19460329;-;-;-;-;0;-;2.8;-;-;-
GRH;19460330;-;-;-;-;0;-;2.3;-;-;-
GRH;19460331;-;-;-;-;0;-;3.3;-;-;-
GRH;19460401;-;-;-;-;0;-;2.8;-;-;-
GRH;19460402;-;-;-;-;0;-;2.7;-;-;-
GRH;19460403;-;-;-;-;0;-;3.7;-;-;-
GRH;19460404;-;-;-;-;0;-;3.3;-;-;-
GRH;19460405;-;-;-;-;0;-;1.8;-;-;-
GRH;19460406;-;-;-;-;1.2;-;1.1;-;-;-
GRH;19460407;-;-;-;-;0;-;1.5;-;-;-
GRH;19460408;-;-;-;-;0;-;2.6;-;-;-
GRH;19460409;-;-;-;-;0;-;3;-;-;-
GRH;19460410;-;-;-;-;3.9;-;1;-;-;-
GRH;19460411;-;-;-;-;0;-;-0.5;-;-;-
GRH;19460412;-;-;-;-;0;-;3;-;-;-
GRH;19460413;-;-;-;-;0;-;5.2;-;-;-
GRH;19460414;-;-;-;-;0;-;3.8;-;-;-
GRH;19460415;-;-;-;-;0;-;4;-;-;-
GRH;19460416;-;-;-;-;0;-;3.8;-;-;-
GRH;19460417;-;-;-;-;0;-;4.6;-;-;-
GRH;19460418;-;-;-;-;3;-;4.2;-;-;-
GRH;19460419;-;-;-;-;3.7;-;1.1;-;-;-
GRH;19460420;-;-;-;-;0;-;2.4;-;-;-
GRH;19460421;-;-;-;-;10;-;5.4;-;-;-
GRH;19460422;-;-;-;-;2.2;-;1;-;-;-
GRH;19460423;-;-;-;-;0;-;1.8;-;-;-
GRH;19460424;-;-;-;-;0;-;3;-;-;-
GRH;19460425;-;-;-;-;1;-;2.2;-;-;-
GRH;19460426;-;-;-;-;0;-;2.3;-;-;-
GRH;19460427;-;-;-;-;0;-;3.6;-;-;-
GRH;19460428;-;-;-;-;9.2;-;0.5;-;-;-
GRH;19460429;-;-;-;-;1.1;-;-0.6;-;-;-
GRH;19460430;-;-;-;-;0;-;1.8;-;-;-
GRH;19460501;-;-;-;-;0;-;4.3;-;-;-
GRH;19460502;-;-;-;-;0;-;5.5;-;-;-
GRH;19460503;-;-;-;-;2.9;-;5.5;-;-;-
GRH;19460504;-;-;-;-;1.3;-;5.3;-;-;-
GRH;19460505;-;-;-;-;0;-;4.7;-;-;-
GRH;19460506;-;-;-;-;0;-;5;-;-;-
GRH;19460507;-;-;-;-;2;-;4.8;-;-;-
GRH;19460508;-;-;-;-;0;-;4.6;-;-;-
GRH;19460509;-;-;-;-;0;-;6.8;-;-;-
GRH;19460510;-;-;-;-;0;-;6.1;-;-;-
GRH;19460511;-;-;-;-;0.8;-;6.9;-;-;-
GRH;19460512;-;-;-;-;3.7;-;4.6;-;-;-
GRH;19460513;-;-;-;-;35.4;-;3.1;-;-;-
GRH;19460514;-;-;-;-;20.4;-;2.8;-;-;-
GRH;19460515;-;-;-;-;23.1;-;-2.4;-;-;-
GRH;19460516;-;-;-;-;16.6;-;-1;-;-;-
GRH;19460517;-;-;-;-;1.1;-;1;-;-;-
GRH;19460518;-;-;-;-;0;-;2.8;-;-;-
GRH;19460519;-;-;-;-;0;-;5.4;-;-;-
GRH;19460520;-;-;-;-;10.2;-;5.7;-;-;-
GRH;19460521;-;-;-;-;6.6;-;3.9;-;-;-
GRH;19460522;-;-;-;-;0.4;-;5.4;-;-;-
GRH;19460523;-;-;-;-;2.4;-;4.9;-;-;-
GRH;19460524;-;-;-;-;0;-;6.6;-;-;-
GRH;19460525;-;-;-;-;6.4;-;6.6;-;-;-
GRH;19460526;-;-;-;-;13.2;-;2.6;-;-;-
GRH;19460527;-;-;-;-;0;-;3.9;-;-;-
GRH;19460528;-;-;-;-;0;-;7.8;-;-;-
GRH;19460529;-;-;-;-;0;-;5.1;-;-;-
GRH;19460530;-;-;-;-;0.2;-;6.4;-;-;-
GRH;19460531;-;-;-;-;0.6;-;6.9;-;-;-
GRH;19460601;-;-;-;-;29;-;6.6;-;-;-
GRH;19460602;-;-;-;-;7.4;-;5.4;-;-;-
GRH;19460603;-;-;-;-;8.5;-;3.9;-;-;-
GRH;19460604;-;-;-;-;0;-;4.6;-;-;-
GRH;19460605;-;-;-;-;0;-;9.5;-;-;-
GRH;19460606;-;-;-;-;0;-;10.5;-;-;-
GRH;19460607;-;-;-;-;0;-;10.7;-;-;-
GRH;19460608;-;-;-;-;0.4;-;12.3;-;-;-
GRH;19460609;-;-;-;-;0;-;10.8;-;-;-
GRH;19460610;-;-;-;-;9.4;-;8.3;-;-;-
GRH;19460611;-;-;-;-;7.1;-;4.1;-;-;-
GRH;19460612;-;-;-;-;41.6;-;2.8;-;-;-
GRH;19460613;-;-;-;-;45.9;-;-1.5;-;-;-
GRH;19460614;-;-;-;-;9.4;-;-0.7;-;-;-
GRH;19460615;-;-;-;-;4;-;4.1;-;-;-
GRH;19460616;-;-;-;-;6.4;-;3.1;-;-;-
GRH;19460617;-;-;-;-;0;-;5.6;-;-;-
GRH;19460618;-;-;-;-;0;-;7.7;-;-;-
GRH;19460619;-;-;-;-;0.6;-;7.1;-;-;-
GRH;19460620;-;-;-;-;2.7;-;4.8;-;-;-
GRH;19460621;-;-;-;-;55;-;2.6;-;-;-
GRH;19460622;-;-;-;-;36.8;-;0.5;-;-;-
GRH;19460623;-;-;-;-;12.2;-;1.1;-;-;-
GRH;19460624;-;-;-;-;0;-;3.8;-;-;-
GRH;19460625;-;-;-;-;0;-;7.8;-;-;-
GRH;19460626;-;-;-;-;3.3;-;6.6;-;-;-
GRH;19460627;-;-;-;-;0;-;8.4;-;-;-
GRH;19460628;-;-;-;-;0;-;11.4;-;-;-
GRH;19460629;-;-;-;-;0;-;12.6;-;-;-
GRH;19460630;-;-;-;-;0;-;13.7;-;-;-
GRH;19460701;-;-;-;-;6.9;-;13;-;-;-
GRH;19460702;-;-;-;-;2.1;-;13;-;-;-
GRH;19460703;-;-;-;-;0;-;13.4;-;-;-
GRH;19460704;-;-;-;-;0;-;15.1;-;-;-
GRH;19460705;-;-;-;-;5;-;11.3;-;-;-
GRH;19460706;-;-;-;-;35.9;-;6.2;-;-;-
GRH;19460707;-;-;-;-;15.5;-;2;-;-;-
GRH;19460708;-;-;-;-;14.5;-;3;-;-;-
GRH;19460709;-;-;-;-;0.2;-;5.9;-;-;-
GRH;19460710;-;-;-;-;0;-;10.1;-;-;-
GRH;19460711;-;-;-;-;0;-;10.8;-;-;-
GRH;19460712;-;-;-;-;0.2;-;10.8;-;-;-
GRH;19460713;-;-;-;-;1.3;-;11.1;-;-;-
GRH;19460714;-;-;-;-;6.4;-;9.9;-;-;-
GRH;19460715;-;-;-;-;7.4;-;4.3;-;-;-
GRH;19460716;-;-;-;-;0;-;7.9;-;-;-
GRH;19460717;-;-;-;-;4.7;-;11.6;-;-;-
GRH;19460718;-;-;-;-;12.7;-;11.8;-;-;-
GRH;19460719;-;-;-;-;4.7;-;9;-;-;-
GRH;19460720;-;-;-;-;15.8;-;8.8;-;-;-
GRH;19460721;-;-;-;-;6.4;-;4.9;-;-;-
GRH;19460722;-;-;-;-;2.6;-;9.1;-;-;-
GRH;19460723;-;-;-;-;0;-;13;-;-;-
GRH;19460724;-;-;-;-;0;-;15.2;-;-;-
GRH;19460725;-;-;-;-;8.5;-;12.8;-;-;-
GRH;19460726;-;-;-;-;0;-;15.1;-;-;-
GRH;19460727;-;-;-;-;25.5;-;12.9;-;-;-
GRH;19460728;-;-;-;-;16.1;-;8.8;-;-;-
GRH;19460729;-;-;-;-;0.5;-;7.9;-;-;-
GRH;19460730;-;-;-;-;0;-;9.7;-;-;-
GRH;19460731;-;-;-;-;0;-;10.8;-;-;-
GRH;19460801;-;-;-;-;0;-;10.1;-;-;-
GRH;19460802;-;-;-;-;0;-;10.5;-;-;-
GRH;19460803;-;-;-;-;0;-;15.1;-;-;-
GRH;19460804;-;-;-;-;0;-;15.6;-;-;-
GRH;19460805;-;-;-;-;0;-;16.4;-;-;-
GRH;19460806;-;-;-;-;0.4;-;13.4;-;-;-
GRH;19460807;-;-;-;-;0;-;11.8;-;-;-
GRH;19460808;-;-;-;-;0;-;10.8;-;-;-
GRH;19460809;-;-;-;-;0;-;12.3;-;-;-
GRH;19460810;-;-;-;-;16.3;-;12.3;-;-;-
GRH;19460811;-;-;-;-;0;-;9.8;-;-;-
GRH;19460812;-;-;-;-;0;-;13;-;-;-
GRH;19460813;-;-;-;-;8.6;-;10.6;-;-;-
GRH;19460814;-;-;-;-;8.1;-;10.5;-;-;-
GRH;19460815;-;-;-;-;0.7;-;6.8;-;-;-
GRH;19460816;-;-;-;-;29.1;-;9.7;-;-;-
GRH;19460817;-;-;-;-;10.9;-;10.2;-;-;-
GRH;19460818;-;-;-;-;19.6;-;9.9;-;-;-
GRH;19460819;-;-;-;-;19.8;-;4.5;-;-;-
GRH;19460820;-;-;-;-;8.5;-;5.8;-;-;-
GRH;19460821;-;-;-;-;36.3;-;2.6;-;-;-
GRH;19460822;-;-;-;-;2.4;-;0.6;-;-;-
GRH;19460823;-;-;-;-;0;-;5.1;-;-;-
GRH;19460824;-;-;-;-;2.4;-;7.6;-;-;-
GRH;19460825;-;-;-;-;11.3;-;7.9;-;-;-
GRH;19460826;-;-;-;-;1;-;4.9;-;-;-
GRH;19460827;-;-;-;-;0;-;5.5;-;-;-
GRH;19460828;-;-;-;-;8.3;-;10.2;-;-;-
GRH;19460829;-;-;-;-;16.7;-;9.2;-;-;-
GRH;19460830;-;-;-;-;20;-;8;-;-;-
GRH;19460831;-;-;-;-;0;-;5.1;-;-;-
GRH;19460901;-;-;-;-;15.1;-;8.3;-;-;-
GRH;19460902;-;-;-;-;0.5;-;5.1;-;-;-
GRH;19460903;-;-;-;-;0;-;8.6;-;-;-
GRH;19460904;-;-;-;-;1.2;-;9.6;-;-;-
GRH;19460905;-;-;-;-;0;-;12.1;-;-;-
GRH;19460906;-;-;-;-;8.7;-;12.5;-;-;-
GRH;19460907;-;-;-;-;0;-;9.1;-;-;-
GRH;19460908;-;-;-;-;18.9;-;10.1;-;-;-
GRH;19460909;-;-;-;-;4.2;-;5.9;-;-;-
GRH;19460910;-;-;-;-;0;-;5.3;-;-;-
GRH;19460911;-;-;-;-;0;-;6.4;-;-;-
GRH;19460912;-;-;-;-;0;-;9.5;-;-;-
GRH;19460913;-;-;-;-;0;-;9.4;-;-;-
GRH;19460914;-;-;-;-;4.3;-;7.5;-;-;-
GRH;19460915;-;-;-;-;0;-;8.2;-;-;-
GRH;19460916;-;-;-;-;0;-;10.9;-;-;-
GRH;19460917;-;-;-;-;8.8;-;9.9;-;-;-
GRH;19460918;-;-;-;-;6.9;-;7.6;-;-;-
GRH;19460919;-;-;-;-;0.7;-;7.4;-;-;-
GRH;19460920;-;-;-;-;0;-;9.5;-;-;-
GRH;19460921;-;-;-;-;0;-;4.1;-;-;-
GRH;19460922;-;-;-;-;0;-;8.5;-;-;-
GRH;19460923;-;-;-;-;0;-;10.3;-;-;-
GRH;19460924;-;-;-;-;0;-;9.1;-;-;-
GRH;19460925;-;-;-;-;0;-;10;-;-;-
GRH;19460926;-;-;-;-;0;-;10.3;-;-;-
GRH;19460927;-;-;-;-;0;-;10.6;-;-;-
GRH;19460928;-;-;-;-;0;-;10.8;-;-;-
GRH;19460929;-;-;-;-;0;-;9.4;-;-;-
GRH;19460930;-;-;-;-;0;-;8.3;-;-;-
GRH;19461001;-;-;-;-;0;-;9.6;-;-;-
GRH;19461002;-;-;-;-;0;-;9.4;-;-;-
GRH;19461003;-;-;-;-;1.2;-;8;-;-;-
GRH;19461004;-;-;-;-;14;-;3.5;-;-;-
GRH;19461005;-;-;-;-;21.5;-;2.5;-;-;-
GRH;19461006;-;-;-;-;30.4;-;2.5;-;-;-
GRH;19461007;-;-;-;-;0;-;1.3;-;-;-
GRH;19461008;-;-;-;-;0;-;2;-;-;-
GRH;19461009;-;-;-;-;0;-;-6;-;-;-
GRH;19461010;-;-;-;-;0;-;6.2;-;-;-
GRH;19461011;-;-;-;-;0;-;6.3;-;-;-
GRH;19461012;-;-;-;-;0;-;6.7;-;-;-
GRH;19461013;-;-;-;-;0;-;6.3;-;-;-
GRH;19461014;-;-;-;-;0;-;7;-;-;-
GRH;19461015;-;-;-;-;0;-;1.8;-;-;-
GRH;19461016;-;-;-;-;0;-;5.3;-;-;-
GRH;19461017;-;-;-;-;0;-;5.8;-;-;-
GRH;19461018;-;-;-;-;0;-;8.5;-;-;-
GRH;19461019;-;-;-;-;0;-;7;-;-;-
GRH;19461020;-;-;-;-;2.7;-;4.7;-;-;-
GRH;19461021;-;-;-;-;16.5;-;2.5;-;-;-
GRH;19461022;-;-;-;-;0;-;4.1;-;-;-
GRH;19461023;-;-;-;-;6.7;-;2.6;-;-;-
GRH;19461024;-;-;-;-;0.4;-;-0.2;-;-;-
GRH;19461025;-;-;-;-;0;-;1.7;-;-;-
GRH;19461026;-;-;-;-;0;-;-0.3;-;-;-
GRH;19461027;-;-;-;-;9.6;-;1.4;-;-;-
GRH;19461028;-;-;-;-;20.3;-;-1.2;-;-;-
GRH;19461029;-;-;-;-;0;-;-3.6;-;-;-
GRH;19461030;-;-;-;-;0;-;-4.6;-;-;-
GRH;19461031;-;-;-;-;0.4;-;-3.5;-;-;-
GRH;19461101;-;-;-;-;0;-;-1;-;-;-
GRH;19461102;-;-;-;-;0;-;-1;-;-;-
GRH;19461103;-;-;-;-;0;-;3.7;-;-;-
GRH;19461104;-;-;-;-;16;-;3.2;-;-;-
GRH;19461105;-;-;-;-;1.7;-;-2.7;-;-;-
GRH;19461106;-;-;-;-;0;-;3.8;-;-;-
GRH;19461107;-;-;-;-;0;-;1.3;-;-;-
GRH;19461108;-;-;-;-;0;-;1.5;-;-;-
GRH;19461109;-;-;-;-;2;-;-2.4;-;-;-
GRH;19461110;-;-;-;-;0;-;-5.1;-;-;-
GRH;19461111;-;-;-;-;0;-;-5.3;-;-;-
GRH;19461112;-;-;-;-;0;-;-2.2;-;-;-
GRH;19461113;-;-;-;-;0;-;-3.8;-;-;-
GRH;19461114;-;-;-;-;0;-;0.1;-;-;-
GRH;19461115;-;-;-;-;0;-;-1.4;-;-;-
GRH;19461116;-;-;-;-;0;-;-1.2;-;-;-
GRH;19461117;-;-;-;-;27;-;-2.1;-;-;-
GRH;19461118;-;-;-;-;25.8;-;-4.6;-;-;-
GRH;19461119;-;-;-;-;9;-;-0.4;-;-;-
GRH;19461120;-;-;-;-;0;-;2;-;-;-
GRH;19461121;-;-;-;-;0;-;2.1;-;-;-
GRH;19461122;-;-;-;-;13.6;-;-1.9;-;-;-
GRH;19461123;-;-;-;-;0;-;-2;-;-;-
GRH;19461124;-;-;-;-;0;-;3.3;-;-;-
GRH;19461125;-;-;-;-;0.5;-;1.7;-;-;-
GRH;19461126;-;-;-;-;9.8;-;-2.3;-;-;-
GRH;19461127;-;-;-;-;0;-;-2.8;-;-;-
GRH;19461128;-;-;-;-;0;-;-1.6;-;-;-
GRH;19461129;-;-;-;-;0;-;-1.8;-;-;-
GRH;19461130;-;-;-;-;18.1;-;-2.9;-;-;-
GRH;19461201;-;-;-;-;12.2;-;-4.9;-;-;-
GRH;19461202;-;-;-;-;7.2;-;-2.2;-;-;-
GRH;19461203;-;-;-;-;15.1;-;-5.7;-;-;-
GRH;19461204;-;-;-;-;0;-;-8.6;-;-;-
GRH;19461205;-;-;-;-;7.4;-;-6.4;-;-;-
GRH;19461206;-;-;-;-;13.6;-;-9;-;-;-
GRH;19461207;-;-;-;-;0;-;-9.4;-;-;-
GRH;19461208;-;-;-;-;0;-;-7.7;-;-;-
GRH;19461209;-;-;-;-;6.5;-;-6.1;-;-;-
GRH;19461210;-;-;-;-;14;-;-5.8;-;-;-
GRH;19461211;-;-;-;-;0;-;-4.7;-;-;-
GRH;19461212;-;-;-;-;0;-;-3.6;-;-;-
GRH;19461213;-;-;-;-;0;-;-6.2;-;-;-
GRH;19461214;-;-;-;-;11.4;-;-8;-;-;-
GRH;19461215;-;-;-;-;0;-;-9.9;-;-;-
GRH;19461216;-;-;-;-;0;-;-7.4;-;-;-
GRH;19461217;-;-;-;-;0;-;-1.5;-;-;-
GRH;19461218;-;-;-;-;0;-;-3.9;-;-;-
GRH;19461219;-;-;-;-;0;-;-7.5;-;-;-
GRH;19461220;-;-;-;-;0;-;-6.6;-;-;-
GRH;19461221;-;-;-;-;0;-;-5.5;-;-;-
GRH;19461222;-;-;-;-;0;-;-6.4;-;-;-
GRH;19461223;-;-;-;-;0;-;-6.8;-;-;-
GRH;19461224;-;-;-;-;0;-;-6.9;-;-;-
GRH;19461225;-;-;-;-;0;-;-5.8;-;-;-
GRH;19461226;-;-;-;-;2.3;-;-5.6;-;-;-
GRH;19461227;-;-;-;-;4;-;-8.1;-;-;-
GRH;19461228;-;-;-;-;9.5;-;-7.3;-;-;-
GRH;19461229;-;-;-;-;0;-;-11.5;-;-;-
GRH;19461230;-;-;-;-;0;-;-8.8;-;-;-
GRH;19461231;-;-;-;-;13.2;-;-6.8;-;-;-
GRH;19470101;-;-;-;-;4.4;-;-8.4;-;-;-
GRH;19470102;-;-;-;-;0;-;-7.4;-;-;-
GRH;19470103;-;-;-;-;0;-;-7.6;-;-;-
GRH;19470104;-;-;-;-;0;-;-7.8;-;-;-
GRH;19470105;-;-;-;-;0;-;-11.4;-;-;-
GRH;19470106;-;-;-;-;0;-;-8.5;-;-;-
GRH;19470107;-;-;-;-;0;-;-7.5;-;-;-
GRH;19470108;-;-;-;-;0;-;-6;-;-;-
GRH;19470109;-;-;-;-;18.3;-;-3.8;-;-;-
GRH;19470110;-;-;-;-;6.5;-;-7.3;-;-;-
GRH;19470111;-;-;-;-;16.5;-;-4.8;-;-;-
GRH;19470112;-;-;-;-;12.2;-;-2.7;-;-;-
GRH;19470113;-;-;-;-;15.2;-;-3.4;-;-;-
GRH;19470114;-;-;-;-;20.5;-;-6.5;-;-;-
GRH;19470115;-;-;-;-;0;-;0.2;-;-;-
GRH;19470116;-;-;-;-;0;-;1.2;-;-;-
GRH;19470117;-;-;-;-;0;-;0.5;-;-;-
GRH;19470118;-;-;-;-;0;-;-5.1;-;-;-
GRH;19470119;-;-;-;-;0;-;-6.9;-;-;-
GRH;19470120;-;-;-;-;0;-;-7.7;-;-;-
GRH;19470121;-;-;-;-;0;-;-9.1;-;-;-
GRH;19470122;-;-;-;-;18.7;-;-13;-;-;-
GRH;19470123;-;-;-;-;0;-;-13;-;-;-
GRH;19470124;-;-;-;-;0;-;-17.1;-;-;-
GRH;19470125;-;-;-;-;0;-;-11.5;-;-;-
GRH;19470126;-;-;-;-;0;-;-8.3;-;-;-
GRH;19470127;-;-;-;-;0;-;-15.3;-;-;-
GRH;19470128;-;-;-;-;0;-;-12.3;-;-;-
GRH;19470129;-;-;-;-;0;-;-8.7;-;-;-
GRH;19470130;-;-;-;-;0;-;-6.8;-;-;-
GRH;19470131;-;-;-;-;0;-;-9.1;-;-;-
GRH;19470201;-;-;-;-;0;-;-9.2;-;-;-
GRH;19470202;-;-;-;-;0;-;-6.8;-;-;-
GRH;19470203;-;-;-;-;0;-;-7.2;-;-;-
GRH;19470204;-;-;-;-;13.2;-;-4.9;-;-;-
GRH;19470205;-;-;-;-;15.9;-;-6.5;-;-;-
GRH;19470206;-;-;-;-;12.3;-;-7.1;-;-;-
GRH;19470207;-;-;-;-;0;-;-9.3;-;-;-
GRH;19470208;-;-;-;-;11.2;-;-4.8;-;-;-
GRH;19470209;-;-;-;-;0;-;-3.8;-;-;-
GRH;19470210;-;-;-;-;14.7;-;-3.4;-;-;-
GRH;19470211;-;-;-;-;0;-;-5.7;-;-;-
GRH;19470212;-;-;-;-;0;-;-5.8;-;-;-
GRH;19470213;-;-;-;-;0;-;-7.3;-;-;-
GRH;19470214;-;-;-;-;0;-;-7.4;-;-;-
GRH;19470215;-;-;-;-;0;-;-7.2;-;-;-
GRH;19470216;-;-;-;-;0;-;-9.4;-;-;-
GRH;19470217;-;-;-;-;0;-;-8.1;-;-;-
GRH;19470218;-;-;-;-;0;-;-6.4;-;-;-
GRH;19470219;-;-;-;-;14.6;-;-8.3;-;-;-
