stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Niederschlag (mm);Durchschnittstemperatur (¡C);Sonnenscheindauer (min);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Relative Luftfeuchtigkeit (%)
BAS;19520618;-;0;90;976.8;0;18.2;108;14.8;24.7;77
BAS;19520619;-;0;87;983.5;0;17.9;222;13.1;22.5;70.3
BAS;19520620;-;0;93;985.7;0;15.5;30;13.4;20.8;63.3
BAS;19520621;-;0;33;987.2;0;16.3;864;12.2;22.2;59.7
BAS;19520622;-;0;3;981.2;0;17.7;876;8.6;25.5;66
BAS;19520623;-;0;53;981;0.3;17.7;336;11.6;23.2;67
BAS;19520624;-;0;47;985.6;0;17.7;678;13.8;24;50.3
BAS;19520625;-;0;30;982.8;0;20.5;600;10.6;27.2;54.7
BAS;19520626;-;0;17;979.9;0;19.5;732;11.6;25.7;56.7
BAS;19520627;-;0;0;979.6;0;19.6;888;9;27.1;56
BAS;19520628;-;0;0;983.1;0;20.1;864;9.9;30.6;55.7
BAS;19520629;-;0;3;985.8;0;22.2;750;12.7;34.1;53.7
BAS;19520630;-;0;17;986.7;0;23.7;876;13.3;34.5;53
BAS;19520701;-;0;3;984.9;0;25.9;846;15.2;36.1;45
BAS;19520702;-;0;40;982;0.2;27.4;684;19;39;50.7
BAS;19520703;-;0;50;979.2;0;27.1;558;19.6;35.3;52
BAS;19520704;-;0;7;982.1;0;27.2;816;18.3;35.7;60.3
BAS;19520705;-;0;17;983.2;0;28;798;19.5;36.8;62.7
BAS;19520706;-;0;7;981.2;0;27.3;768;19.4;36.7;57.7
BAS;19520707;-;0;17;981.9;0;25.9;666;19.8;32.9;66
BAS;19520708;-;0;67;980.9;15.2;22.9;444;17.2;33.6;72.7
BAS;19520709;-;0;63;984.6;4.6;19.8;288;17.7;26.4;77.3
BAS;19520710;-;0;40;987.1;0;20.6;444;15.5;27.1;79.3
BAS;19520711;-;0;7;984.6;0;22.7;780;14.1;31.1;66
BAS;19520712;-;0;83;981.4;0;22;264;17.6;29.1;58
BAS;19520713;-;0;23;981.9;0;20;624;13.5;26.1;60
BAS;19520714;-;0;70;978.8;0;21.3;618;12.8;28.3;59.7
BAS;19520715;-;0;47;980;0;20.8;804;13.5;27.9;54.3
BAS;19520716;-;0;63;982.7;0;16.8;144;14.4;23.1;67.7
BAS;19520717;-;0;3;981.4;0;19.2;852;8.8;27.5;51.3
BAS;19520718;-;0;40;980.4;0;20.5;654;10.5;27.1;48.3
BAS;19520719;-;0;67;984.5;0;18.3;132;16.5;25;63
BAS;19520720;-;0;3;982.6;0;20.8;816;9.5;30;56.3
BAS;19520721;-;0;67;980.6;0;22.7;480;12.9;30.2;57.7
BAS;19520722;-;0;47;979.3;0;24.8;666;14.8;31.7;49.3
BAS;19520723;-;0;40;979.1;0;23;768;14.4;30.7;45.3
BAS;19520724;-;0;77;980.3;0;17.5;264;12.8;24.7;55
BAS;19520725;-;0;3;980.5;0;18.3;798;7.4;27;50.3
BAS;19520726;-;0;0;979.3;0;21.2;822;9.3;28.3;57
BAS;19520727;-;0;7;972.5;1.9;21.9;816;11.6;30.2;58.3
BAS;19520728;-;0;93;971.6;4.3;14.6;54;14.2;19.9;92.7
BAS;19520729;-;0;47;978.3;0;14.8;498;8.4;22.5;65.7
BAS;19520730;-;0;10;982.2;0;18.1;714;8.7;27.4;56.3
BAS;19520731;-;0;7;981.8;0;20.1;804;10.7;28.5;53.7
BAS;19520801;-;0;23;977;0;21.6;624;12.1;31.7;51
BAS;19520802;-;0;83;975.1;0.2;23.1;492;14.6;30.8;51.7
BAS;19520803;-;0;60;979.4;0;20.4;384;16.7;27.7;62.3
BAS;19520804;-;0;20;982.6;0;21.1;816;12.6;29.5;51
BAS;19520805;-;0;17;980.9;0;23.4;762;12.6;33.4;44.3
BAS;19520806;-;0;83;977.2;19.3;22.6;324;14.9;34.6;58.3
BAS;19520807;-;0;100;977;0;19;48;15.9;24.9;77.3
BAS;19520808;-;0;57;978;0;18.8;348;15.4;26.7;62.7
BAS;19520809;-;0;80;973.2;7.2;20.1;204;13.4;30.3;61.3
BAS;19520810;-;0;57;978.6;0;18.3;486;13.1;24.6;59.3
BAS;19520811;-;0;17;981.2;0;22.5;720;12.5;30.9;56.7
BAS;19520812;-;0;7;981.3;0;24.9;798;17;35.1;57
BAS;19520813;-;0;30;979.9;0;24.5;660;19;35.4;57.7
BAS;19520814;-;0;50;974.6;0;24.2;576;17.6;33.6;65
BAS;19520815;-;0;83;977.5;14.4;21.2;180;18.2;28.3;76.7
BAS;19520816;-;0;93;979.6;0;18.9;210;16.7;24.8;71.3
BAS;19520817;-;0;67;978.5;0;17;306;12;23.2;62.3
BAS;19520818;-;0;77;971.9;1.2;18.2;342;12.2;25.9;69.7
BAS;19520819;-;0;83;967.1;0;18.5;72;15;23.5;68.7
BAS;19520820;-;0;73;970.6;3.2;16;204;13.6;21.2;74
BAS;19520821;-;0;87;979.8;0.8;14.3;54;12.5;19.6;84
BAS;19520822;-;0;67;986.1;0;13.6;468;9.2;21.7;67
BAS;19520823;-;0;50;983.4;0;14.9;240;6.2;22.7;68
BAS;19520824;-;0;100;980.3;0.1;15.4;0;12.8;20.7;83.3
BAS;19520825;-;0;43;979.8;0;17.2;486;12.8;25.5;74
BAS;19520826;-;0;7;981.1;0;17.9;684;10.4;28.7;67.7
BAS;19520827;-;0;13;981.9;0;20.2;720;11.4;29.9;65.3
BAS;19520828;-;0;3;982;0;21.6;738;12.7;31.3;56
BAS;19520829;-;0;50;978.3;0.1;22;498;12.8;33.7;60.3
BAS;19520830;-;0;70;973.5;27.5;20.7;258;15.6;31;73.3
BAS;19520831;-;0;97;978.7;4.3;18.7;198;15.7;24.3;82.7
BAS;19520901;-;0;63;984.5;0;18.9;222;16.7;25.6;78.7
BAS;19520902;-;0;57;984.6;0;16;222;13.5;22.9;78.3
BAS;19520903;-;0;53;982.1;0.3;17.6;528;10.8;22.7;61
BAS;19520904;-;0;93;977.4;1.8;15.6;54;15;20.3;86.7
BAS;19520905;-;0;90;968.4;0.6;15.9;30;13.3;23.1;79.3
BAS;19520906;-;0;93;972.3;1;12.4;156;10.8;18.6;76.7
BAS;19520907;-;0;60;975.7;3.4;10.6;6;8.5;16.5;86.3
BAS;19520908;-;0;97;978.5;8.9;8.8;78;6.2;13;87.3
BAS;19520909;-;0;93;980;0.3;10.3;6;8.7;14.4;79
BAS;19520910;-;0;77;978;8.3;11.3;72;8.3;16.7;82
BAS;19520911;-;0;100;974.3;5.6;11;0;6.7;15.3;87
BAS;19520912;-;0;97;974.1;0;11.7;78;9.7;16.7;76.3
BAS;19520913;-;0;33;982.7;0;11.3;582;8.6;19.4;80
BAS;19520914;-;0;77;981.9;5.2;12.5;312;6.4;19.7;80
BAS;19520915;-;0;60;984.4;0;12.7;114;11.2;18.7;90.3
BAS;19520916;-;0;57;984;0;11.2;330;6.4;17.4;81
BAS;19520917;-;0;60;978.5;4.5;13.7;204;7.7;22.2;80.3
BAS;19520918;-;0;100;976.3;8.6;12.5;102;10.9;18;78.7
BAS;19520919;-;0;83;978.9;1.6;7.3;60;5.6;12.2;84.3
BAS;19520920;-;0;57;984.3;0;7.1;264;4.2;16;77.7
BAS;19520921;-;0;57;982.1;0.2;10.8;510;1.4;17.1;72
BAS;19520922;-;0;100;983.5;1.3;11.3;18;9.9;15.1;83.7
BAS;19520923;-;0;73;989;0;10.1;0;8.2;15.4;80
BAS;19520924;-;0;17;983.9;0;11.1;594;4.1;21.4;81.3
BAS;19520925;-;0;87;972;5.9;13.6;210;7.4;20.5;78
BAS;19520926;-;0;63;970.7;2.3;10.1;264;6.9;17.1;72.3
BAS;19520927;-;0;70;965.9;6;8.7;90;7.4;15.8;77
BAS;19520928;-;0;23;978.3;15.4;9.8;576;5.3;17.5;70.3
BAS;19520929;-;0;70;972.8;0;11.3;162;6.5;16.1;67.3
BAS;19520930;-;0;93;966.8;5.5;9.9;0;6.9;11.4;86
BAS;19521001;-;0;87;970.6;2.1;11;60;9.2;16.3;78.3
BAS;19521002;-;0;70;977.7;3.4;8.5;198;6.7;13;78.3
BAS;19521003;-;0;100;982.5;0;9.6;0;7.5;11.1;69
BAS;19521004;-;0;93;980.7;7.6;10.7;162;8.5;16.7;83
BAS;19521005;-;0;87;979.2;0;8.4;96;6.4;13.9;94.3
BAS;19521006;-;0;97;978.2;1.9;10.6;6;4.3;14.3;84
BAS;19521007;-;0;87;980.6;0;10.5;228;8;16.5;73.7
BAS;19521008;-;0;67;986.9;0;7.5;114;4.8;12.7;76.7
BAS;19521009;-;0;0;984.3;0;7.3;558;0.7;16.3;83
BAS;19521010;-;0;70;979.4;2.3;8.6;168;4.3;13.1;79.3
BAS;19521011;-;0;53;976.5;0;4.8;174;2.6;11.2;85.3
BAS;19521012;-;0;33;978.2;0;3.3;408;-1.2;12.1;83.3
BAS;19521013;-;0;100;968.5;12.7;5.3;0;1;7.3;92
BAS;19521014;-;0;77;968.2;4.4;9.6;180;6.7;15.5;73.3
BAS;19521015;-;0;40;979.2;0;4.6;372;1.7;12.2;77.3
BAS;19521016;-;0;53;980;0.2;6.5;72;0.7;12;83
BAS;19521017;-;0;47;987;0;6.8;198;4.5;15.4;88.3
BAS;19521018;-;0;57;984.8;0;7.8;306;3.9;13.9;87.3
BAS;19521019;-;0;100;979.9;1.9;8.5;0;5.9;11.3;86.3
BAS;19521020;-;0;97;974.4;14.8;8;0;7.3;10.1;98.7
BAS;19521021;-;0;93;971.5;2.4;12;42;6.7;17.3;91.3
BAS;19521022;-;0;97;976.5;3.9;10.8;42;9.2;16.7;88.7
BAS;19521023;-;0;100;972.2;1.8;11.1;0;5.7;15.1;95.7
BAS;19521024;-;0;100;972.5;19.8;14.8;0;11.2;19.6;85.3
BAS;19521025;-;0;100;974.8;21.5;11.5;0;10.7;15.7;95.3
BAS;19521026;-;0;77;980.2;0.3;10.8;270;8.7;15.8;81.3
BAS;19521027;-;0;50;983.8;0;8.7;408;4.1;16.5;81.7
BAS;19521028;-;0;60;983.4;0;9.4;108;4.2;15.6;78
BAS;19521029;-;0;80;981.3;3.1;10.2;0;8.3;13.4;89.7
BAS;19521030;-;0;63;977.1;9.9;8;240;5.2;15.8;82.3
BAS;19521031;-;0;100;974.2;3;5.5;48;4.6;9.8;80.3
BAS;19521101;-;0;100;981;2.3;6.2;66;4.1;9.1;82.7
BAS;19521102;-;0;100;979.4;3.9;8.5;6;5;11.1;86.7
BAS;19521103;-;0;100;977.6;8.2;8.2;24;6.4;12.3;82
BAS;19521104;-;0;30;990.1;0;4.6;330;2.5;11.4;87
BAS;19521105;-;0;77;982.5;0;5.9;240;0.7;12.3;80
BAS;19521106;-;0;100;980.8;2.9;8.7;6;3.6;11.3;75
BAS;19521107;-;0;83;969.5;4.3;5.8;12;3.4;10.4;78.3
BAS;19521108;-;0;97;971.8;0.8;2.4;0;1.9;3.8;82
BAS;19521109;-;0;100;979.2;1.3;2.8;36;0.4;5.6;85
BAS;19521110;-;0;100;973.5;10.4;5.7;0;2.7;7.7;78.7
BAS;19521111;-;0;100;972.3;5.3;4.5;36;3.8;9.2;85
BAS;19521112;-;0;90;981.2;0.8;2;0;0.4;4.2;86
BAS;19521113;-;0;87;983;1.2;1.5;0;-0.6;5.5;87.3
BAS;19521114;-;0;93;983.7;6;0.8;72;-0.7;3.7;89.3
BAS;19521115;-;7;67;982.2;0;-0.3;66;-1;3.3;89.7
BAS;19521116;-;0;57;978.2;8.7;-1.5;288;-3.1;1;90.7
BAS;19521117;-;14;97;975.5;3.3;-0.7;24;-2.4;3.3;95.7
BAS;19521118;-;10;93;977.6;0;-1.1;0;-2.6;1.7;91.3
BAS;19521119;-;8;100;972.6;0.5;0.2;0;-2.5;1.7;92.7
BAS;19521120;-;7;37;974.3;0.5;0.7;384;-1.8;4.7;83
BAS;19521121;-;4;83;969.4;0.6;2.8;30;-0.1;4.5;76.7
BAS;19521122;-;1;73;967.7;4.4;4.6;84;1.8;8.7;69
BAS;19521123;-;0;87;975.2;0;1.9;0;-0.4;5.3;81.7
BAS;19521124;-;0;57;972.4;0;0.4;156;-1.2;6.3;93
BAS;19521125;-;0;100;967.7;23;-0.4;0;-2.3;0.1;98
BAS;19521126;-;0;97;958.8;9.8;4.3;0;-0.5;9.4;97
BAS;19521127;-;0;90;965.1;5;10.3;6;6.2;13.9;74.3
BAS;19521128;-;0;77;971.2;0.1;10.4;282;8.1;15.5;67
BAS;19521129;-;0;83;977.8;0;4.8;246;2.5;10.5;87
BAS;19521130;-;0;93;973.7;2.3;8.1;42;2.3;10.7;80
BAS;19521201;-;0;100;975.4;30.5;4.4;0;2;9.9;97.3
BAS;19521202;-;0;100;978.3;0;-0.8;0;-1;2.2;100
BAS;19521203;-;0;100;976.9;1.4;-0.7;0;-1.6;0.2;92.7
BAS;19521204;-;2;97;985;0;-0.2;0;-0.8;0.6;86.7
BAS;19521205;-;1;37;991.7;0;-1.1;336;-2.8;0.9;64.3
BAS;19521206;-;0;70;991.9;0;-4.2;0;-6.3;-1.3;85
BAS;19521207;-;0;77;991.6;0;-4.5;0;-6;-3;88
BAS;19521208;-;0;47;989.9;0;-4.1;150;-6.2;-1.3;83.7
BAS;19521209;-;0;100;989.9;0;-3.5;0;-4.2;-2.3;83
BAS;19521210;-;0;67;985.2;0;-4.2;0;-5.2;-1.9;89.7
BAS;19521211;-;0;93;978.1;1.7;0.1;0;-6.5;1.2;96
BAS;19521212;-;0;100;969.2;5.1;3;0;0.9;4.4;96.7
BAS;19521213;-;0;77;956.2;0.2;6.9;42;2.2;10.5;61.7
BAS;19521214;-;0;100;956.3;21.7;2.5;0;1.2;6.2;87.3
BAS;19521215;-;5;93;962.8;1.9;0.5;54;-0.6;2.9;83.3
BAS;19521216;-;6;87;973;3.9;-1.4;234;-4.6;3.5;92.7
BAS;19521217;-;0;70;956.7;9.6;2.8;0;-3;6.9;87
BAS;19521218;-;0;100;967.1;0.5;2;0;0.9;3.1;83.7
BAS;19521219;-;0;87;974.8;2.2;2.1;210;0.6;6.5;86
BAS;19521220;-;0;97;977.5;2.7;6.4;48;0.6;8.5;76
BAS;19521221;-;0;70;974;7.9;5.4;0;3.4;9.1;77.3
BAS;19521222;-;0;100;983.8;1.8;3.1;0;1.5;5.3;76.7
BAS;19521223;-;0;100;983.1;2.3;3;0;1;4.7;98.3
BAS;19521224;-;0;100;982;0.6;5.6;0;3;9.5;92
BAS;19521225;-;0;47;985;0;4.6;258;0.9;10.9;80.7
BAS;19521226;-;0;100;976.8;1.1;1.1;66;-1;2.9;89.7
BAS;19521227;-;0;93;970.5;2.1;0.6;0;0.1;2.5;96
BAS;19521228;-;0;10;967.4;0;0.8;474;-0.2;3.3;83
BAS;19521229;-;0;97;972.3;0;-0.9;0;-1.1;0;82
BAS;19521230;-;0;100;975.3;0;-0.8;0;-1.1;0.2;79.7
BAS;19521231;-;0;73;969;0;-1.1;0;-4;0.2;86.7
BAS;19530101;-;0;67;959.3;0.2;-1.7;36;-3.6;0.5;95.3
BAS;19530102;-;0;100;968.4;1.4;-1.2;0;-2.2;-0.2;95.3
BAS;19530103;-;2;100;970;0.1;-2.3;0;-2.7;-0.7;96
BAS;19530104;-;2;100;974.6;0;-1.7;0;-3.3;-0.5;92
BAS;19530105;-;2;100;978.6;1.3;-1.8;0;-2.6;-0.3;97.3
BAS;19530106;-;3;97;969.5;0.9;-2.8;0;-3.3;-0.7;94.7
BAS;19530107;-;4;100;967.1;0.6;-3.1;0;-3.5;-2;92.7
BAS;19530108;-;5;100;974.9;0;-2.7;0;-4;-1.9;91.7
BAS;19530109;-;4;93;981.1;1.6;-1.3;0;-3.4;0.9;86.3
BAS;19530110;-;6;100;980.9;2;-1;0;-2.5;1.8;94.7
BAS;19530111;-;6;100;990;0;-4.2;0;-8;0.6;89.7
BAS;19530112;-;6;23;992.4;0;-6.9;354;-12.6;-1.3;85.7
BAS;19530113;-;6;100;990.6;0;-6.9;0;-10.1;-3.5;95
BAS;19530114;-;6;100;987;0;-5.1;0;-12;-2.9;85.7
BAS;19530115;-;6;67;987.1;0;-5.8;36;-8.9;-2.1;76.7
BAS;19530116;-;6;67;986.7;0;-6.1;12;-10.1;-0.3;82.3
BAS;19530117;-;5;97;986.2;0;-3;0;-9.4;0.2;87
BAS;19530118;-;5;67;988.9;0;-2.3;396;-7.4;2.7;87.7
BAS;19530119;-;5;100;992;0;-1.2;78;-2.4;1.5;88.3
BAS;19530120;-;4;77;993.9;0;-0.9;0;-2.2;0.6;94
BAS;19530121;-;4;33;992.6;0;-4;432;-6.7;3.5;82.3
BAS;19530122;-;4;0;988.5;0;-4.5;480;-7.9;-0.2;85
BAS;19530123;-;4;13;983.4;0;-3.7;390;-7.8;0;88
BAS;19530124;-;4;10;980;0;-2.6;468;-4.3;0.9;78
BAS;19530125;-;3;100;974.5;2.2;-0.7;0;-5.1;2.1;88.7
BAS;19530126;-;4;100;984.9;0;-0.1;0;-0.3;1.8;94
BAS;19530127;-;4;100;989.6;0;-1.9;0;-4.7;1;85
BAS;19530128;-;3;100;989;0;2;0;-2.2;4.3;91
BAS;19530129;-;0;100;989.5;0;4.6;0;2.4;6.3;79.3
BAS;19530130;-;0;20;985.8;0;3.6;510;1.7;8.9;79
BAS;19530131;-;0;93;973.4;7.5;1.5;54;-0.9;10.5;87
BAS;19530201;-;1;100;973.5;0.3;0.7;12;-0.3;1.7;78.3
BAS;19530202;-;1;100;976.2;4.6;0.2;0;-1;1.5;94
BAS;19530203;-;5;100;985.7;0.2;-1;0;-1.7;1;93.3
BAS;19530204;-;5;100;985.4;0;-0.6;0;-1.4;2.2;84
BAS;19530205;-;2;97;976.2;0;-0.5;120;-2.6;2.3;74.3
BAS;19530206;-;1;93;972.1;2.3;0;6;-0.4;1.9;79
BAS;19530207;-;4;100;974.9;1.7;-4.7;0;-6.8;0;81
BAS;19530208;-;7;47;980.3;0.2;-7.4;270;-12.8;0.5;77.3
BAS;19530209;-;5;100;969.4;1.2;1.2;78;-9.5;5.8;75
BAS;19530210;-;2;97;953.5;2.3;5.4;0;2.8;7.6;66.7
BAS;19530211;-;0;97;951.5;0.5;2.5;90;0.8;6.9;71.3
BAS;19530212;-;0;100;962.1;0.6;0.9;0;0.3;3.5;90
BAS;19530213;-;0;100;974.9;0;0.6;6;-0.5;3;94.3
BAS;19530214;-;0;100;976.4;0;-0.9;0;-1.4;1.5;96
BAS;19530215;-;0;97;976.3;0;-2.3;0;-3.6;0.6;74
BAS;19530216;-;0;100;978.8;0;-2;0;-3.6;0.1;68
BAS;19530217;-;0;7;984.5;0;-4.3;546;-8.6;2.3;78.7
BAS;19530218;-;0;100;984.1;0;-0.1;0;-6;2.3;86.3
BAS;19530219;-;0;100;982.3;0;3.2;0;0.8;7.2;89
BAS;19530220;-;0;97;987.5;0;4.6;12;2;9.3;91
BAS;19530221;-;0;30;993.2;0;3.3;432;-1.3;11.4;83
BAS;19530222;-;0;27;993.5;0;3.5;594;-2.2;12.5;80.3
BAS;19530223;-;0;77;988.8;0;4.5;270;-1;10.3;80.7
BAS;19530224;-;0;67;987.9;0;3;6;1.8;6.7;80.7
BAS;19530225;-;0;37;991.2;0;2.9;498;0.6;9.3;77.3
BAS;19530226;-;0;0;994;0;2.2;534;-1.6;8.9;83.3
BAS;19530227;-;0;3;994;0;1.7;552;-1.7;9.4;84.3
BAS;19530228;-;0;33;993.8;0;4.6;444;-2.6;12.6;69
BAS;19530301;-;0;7;992.8;0;4.2;576;-1.6;10.6;66.7
BAS;19530302;-;0;0;995.6;0;3.3;588;-2.2;11;74.3
BAS;19530303;-;0;0;996.2;0;4.5;594;-2.5;14.5;66.7
BAS;19530304;-;0;17;994.8;0;4.5;588;-1.5;15.2;69
BAS;19530305;-;0;27;994.6;0;4.8;252;-0.1;11;76.3
BAS;19530306;-;0;33;995.4;0;4.4;474;-1.2;12.5;78.7
BAS;19530307;-;0;90;987.9;0;5.4;204;-1.1;14.5;68.3
BAS;19530308;-;0;23;991.6;0;1.3;342;-1.4;7.5;67.7
BAS;19530309;-;0;3;993.2;0;1.3;600;-5.1;9.3;73.3
BAS;19530310;-;0;37;997.4;0;1.6;390;-4;10;76
BAS;19530311;-;0;100;988.6;5.3;0.2;0;-1.8;6.3;92.3
BAS;19530312;-;1;87;989.6;0;3;30;0.2;6.8;90.3
BAS;19530313;-;0;30;993.4;0;2.8;600;-1.6;9.3;67.7
BAS;19530314;-;0;33;990;0;3.2;540;1;7.6;62
BAS;19530315;-;0;40;985.4;0;3;528;-3.2;10.3;68.3
BAS;19530316;-;0;33;983.8;0;5.2;402;-1.3;15.3;66.3
BAS;19530317;-;0;50;983.4;0;5.8;474;-0.8;14.9;66.3
BAS;19530318;-;0;0;983.4;0;7.1;612;-0.9;18.8;67.3
BAS;19530319;-;0;0;986.2;0;8.7;600;-0.3;19.3;58.3
BAS;19530320;-;0;3;989.8;0;7.7;648;-0.1;19.7;62.7
BAS;19530321;-;0;0;988.5;0;8.2;648;1.5;19.9;64.3
BAS;19530322;-;0;0;989.9;0;7.8;636;0.6;19.4;67
BAS;19530323;-;0;0;993.4;0;8.7;648;2.5;20;65.3
BAS;19530324;-;0;0;995;0;8.6;624;3;19.3;65.3
BAS;19530325;-;0;0;994.6;0;8.2;648;-0.8;19.8;65.3
BAS;19530326;-;0;10;987.6;0;10.6;606;2.1;20.7;66
BAS;19530327;-;0;70;981.3;1.2;9.1;114;4.3;15.7;70
BAS;19530328;-;0;50;985.2;0;7.6;318;5;14.2;76.3
BAS;19530329;-;0;40;986.1;0;11.9;450;4.6;21.1;58.3
BAS;19530330;-;0;40;979.5;0.2;17;474;5.6;24.5;43.7
BAS;19530331;-;0;93;980.7;0;8.5;174;6.1;18.9;72.7
BAS;19530401;-;0;43;981.6;1.6;10.6;678;3.6;18.7;64.3
BAS;19530402;-;0;63;979.8;1.7;10.6;114;6.9;18.5;88
BAS;19530403;-;0;47;975.9;0.6;15.4;432;9.2;23.8;66.3
BAS;19530404;-;0;63;971.6;5;10.7;306;4.2;23.8;63.3
BAS;19530405;-;0;3;978;0;8.6;606;1.8;17.4;71.7
BAS;19530406;-;0;73;977.2;0;8.3;240;4.6;14.2;73
BAS;19530407;-;0;53;981.7;0.3;8.4;330;4.8;14.1;62
BAS;19530408;-;0;80;975.3;0.7;9.6;114;-0.7;16.2;69.3
BAS;19530409;-;0;80;969.8;6.6;10.9;150;8.5;18.3;69.7
BAS;19530410;-;0;100;975.9;9.5;8.2;0;6.7;10.2;89.3
BAS;19530411;-;0;100;983.2;0;9.3;24;6.5;13.7;87.3
BAS;19530412;-;0;10;978;0;12.7;594;4.7;23.9;65
BAS;19530413;-;0;97;980.7;1.7;7.8;30;6.2;15.5;77.7
BAS;19530414;-;0;97;979.9;4.4;5.2;0;3.9;8.9;90.3
BAS;19530415;-;0;100;977.4;0.5;4.3;0;2.7;6.9;74.3
BAS;19530416;-;0;100;979.8;0;6.3;0;2.8;9.4;81.7
BAS;19530417;-;0;90;979.2;0;7.3;84;5.2;14;78.3
BAS;19530418;-;0;53;978.4;0;10.3;636;0.9;19.6;61.3
BAS;19530419;-;0;10;979.4;0;13.3;732;2.3;22;57.3
BAS;19530420;-;0;0;979;0;12.7;714;2.6;21.6;66.7
BAS;19530421;-;0;0;978.1;0;13.4;756;3.7;21.4;60.3
BAS;19530422;-;0;0;977.2;0;12.7;762;3;22.5;62.3
BAS;19530423;-;0;37;975.9;0.2;14.9;702;3.6;23.7;56
BAS;19530424;-;0;23;976.3;0;14;612;8.3;23.3;64.3
BAS;19530425;-;0;47;975.6;0;12.4;426;7.2;21.3;67.3
BAS;19530426;-;0;7;969.4;0;13.7;594;3.7;23.5;65
BAS;19530427;-;0;97;962.5;2;11.4;24;7;18.2;80.3
BAS;19530428;-;0;70;970.1;1.8;10.6;372;7.8;16.8;61.3
BAS;19530429;-;0;77;978.9;0.1;9.2;372;5.3;15.6;64.3
BAS;19530430;-;0;7;979.8;0;11.3;726;3.1;19.7;63.3
BAS;19530501;-;0;57;976.3;0;15.9;474;5.2;23.9;52.7
BAS;19530502;-;0;60;979.6;0;14.2;168;8.2;22.4;75.3
BAS;19530503;-;0;7;980;0;16.3;768;6.6;25;63.7
BAS;19530504;-;0;40;981.1;0;16.2;492;5.6;25.7;55.7
BAS;19530505;-;0;40;982.4;0;13.8;498;7.5;21.7;65
BAS;19530506;-;0;87;978.8;0;12.1;72;8;16.6;68
BAS;19530507;-;0;100;978.9;0;6.1;192;3.1;13;72.3
BAS;19530508;-;0;40;977.9;0;6.7;528;-1.9;15.4;70.7
BAS;19530509;-;0;90;976.5;0;8;192;0.2;14.3;77.7
BAS;19530510;-;0;67;975;1.6;6;240;1.5;12;66.3
BAS;19530511;-;0;7;975.5;0;7.7;822;-2.7;18.1;56
BAS;19530512;-;0;73;973.6;0;9.9;570;0.9;19.4;56.7
BAS;19530513;-;0;10;970.3;0;12.8;762;1;22.2;55.3
BAS;19530514;-;0;97;973.6;0.9;10.7;36;9;16.3;81.3
BAS;19530515;-;0;40;980.3;0;16.4;510;8.3;24.9;62.7
BAS;19530516;-;0;27;979.6;0;20.6;600;10.7;31.7;55
BAS;19530517;-;0;40;982.7;0;18.8;414;11.6;27.8;67
BAS;19530518;-;0;67;981.9;3.2;21.1;624;10.2;33.1;60.7
BAS;19530519;-;0;17;982.3;0;21.7;672;12.6;30.3;50
BAS;19530520;-;0;37;981.7;0;20.4;756;13.6;28.2;60
BAS;19530521;-;0;37;978.7;0;21.7;522;13;30.9;62
BAS;19530522;-;0;60;978.7;0.3;20.7;438;13.2;29.5;72
BAS;19530523;-;0;40;983.2;0;19.9;480;12.9;28.2;71
BAS;19530524;-;0;3;983.6;0;21.5;816;12.9;29.5;60.3
BAS;19530525;-;0;3;984.1;0;21.7;798;11.5;32.2;59.3
BAS;19530526;-;0;40;985.1;0;23.1;696;12.4;32.7;54.3
BAS;19530527;-;0;87;983.7;8.6;19.7;342;16.2;24.7;53.7
BAS;19530528;-;0;93;983;0;11.3;18;6.9;19.3;70
BAS;19530529;-;0;57;983.9;2.3;13.7;486;3.4;18.9;58.3
BAS;19530530;-;0;100;974.7;9.5;10.2;78;8.6;14.3;86.3
BAS;19530531;-;0;97;973.1;2.4;10.3;174;7.8;15.8;73.7
BAS;19530601;-;0;93;970.2;8.1;10.6;162;8;17.5;77.3
BAS;19530602;-;0;100;966.4;2.9;8.2;318;5;12.8;74.3
BAS;19530603;-;0;90;968.5;0.2;8.8;276;6.7;16.1;74.3
BAS;19530604;-;0;47;974.1;2;10.6;570;2.8;18.2;70
BAS;19530605;-;0;13;976;0;14.9;780;4;22.5;59.7
BAS;19530606;-;0;43;975.7;0;17;666;7.2;26.1;68.3
BAS;19530607;-;0;60;975.3;0;19.1;480;10.2;25.9;64
BAS;19530608;-;0;83;971.1;0;20.5;204;14.2;26.3;76
BAS;19530609;-;0;100;967.4;16.7;15.8;0;13.5;20.5;89.3
BAS;19530610;-;0;100;973.1;11.6;12.4;0;11.7;14.5;94.3
BAS;19530611;-;0;100;975.7;0;13.8;0;12.4;18.7;90
BAS;19530612;-;0;100;977.4;1.6;14.4;138;11.5;22.8;83
BAS;19530613;-;0;57;977.5;0.4;17.2;576;9;24.4;71.7
BAS;19530614;-;0;97;977;0;16.1;6;13.2;19.6;83.3
BAS;19530615;-;0;97;975.2;0.1;16.6;174;10.7;23.5;77.7
BAS;19530616;-;0;70;975.7;8.9;17;312;12.8;23;67.3
BAS;19530617;-;0;87;975;11;15.4;276;12;24.1;79.3
BAS;19530618;-;0;100;978;1.3;13.1;162;12.1;19.7;80
