stn;time;" Globalstrahlung (W/m); Tagesmittel";Gesamtschneehoehe (cm);Gesamtbewoelkung (min);Luftdruck auf Stationshoehe (hpa);Durchschnittstemperatur (¡C);Tiefsttemperatur (¡C);Maximaltemperatur (¡C);Niederschlag (mm);Relative Luftfeuchtigkeit (%);Sonnenscheindauer (min)
SAM;20001203;39;42;96;830.2;0.9;-0.7;2.9;1.1;91.9;3
SAM;20001204;72;38;54;831.8;0;-6.1;3.9;0;89.5;172
SAM;20001205;76;34;29;832.4;-3.6;-11.7;4;0;86;383
SAM;20001206;63;34;58;831;-3.5;-11.8;2.3;0.8;86.7;62
SAM;20001207;40;34;92;829.3;1.4;-1.4;3.6;0;85.6;14
SAM;20001208;19;28;100;827.4;2.6;1.1;3.8;14.6;88.7;0
SAM;20001209;42;22;88;828.8;1.4;-1.5;4;6.2;90.4;64
SAM;20001210;61;34;83;832.4;-3.3;-9.7;1;0;91.5;168
SAM;20001211;62;33;54;839.1;-5;-10.2;0.7;0;90.9;357
SAM;20001212;62;33;67;837.9;-5.3;-12.7;2.2;0;90.6;134
SAM;20001213;66;32;67;832.6;-3.6;-10;3.1;0;88.8;267
SAM;20001214;40;31;83;824.4;-3.3;-13.7;1.8;0.4;81.2;14
SAM;20001215;29;31;96;817;-1.7;-7;1.9;0.4;81.4;0
SAM;20001216;69;37;63;821.5;-7.5;-16.5;-1.8;0;70.5;258
SAM;20001217;58;36;50;823.4;-10.9;-14.7;-4.3;0;84.6;278
SAM;20001218;74;36;46;828.6;-11.3;-18.9;-5.2;0;78.9;329
SAM;20001219;43;36;38;829.4;-6.4;-12.9;5.1;0;80.4;155
SAM;20001220;64;36;42;829.1;-7.4;-16.5;-1.2;0;85.8;243
SAM;20001221;61;37;54;829.7;-8.5;-19.9;-3.8;0;86.5;250
SAM;20001222;77;36;4;829.5;-16;-21.8;-5.8;0;79.3;377
SAM;20001223;78;36;0;826.4;-16.2;-23.3;-5.6;0;77.5;377
SAM;20001224;59;36;54;820.1;-10.3;-22.3;-1.7;2.1;78.1;155
SAM;20001225;27;44;100;810.1;-2;-3.5;-0.9;1.6;88.6;0
SAM;20001226;60;48;71;807.2;-2.4;-5.7;1.3;0;86.1;130
SAM;20001227;43;48;75;807;-7.3;-12.7;-3.5;0;91.6;10
SAM;20001228;46;48;88;808.4;-7.2;-17;-0.7;1.4;89.8;11
SAM;20001229;31;52;100;808.5;-7.1;-11.9;-3.7;2.3;90.1;0
SAM;20001230;62;58;50;811.9;-15.3;-21.8;-8.3;0;84.9;320
SAM;20001231;78;58;29;822.9;-18.7;-26.9;-8.5;0;80.8;379
SAM;20010101;67;58;50;822.7;-11.9;-25.5;-2.4;0;71.9;177
SAM;20010102;31;58;100;819.8;-3.1;-12.8;1.1;7;85.6;0
SAM;20010103;66;72;50;821.7;-7.2;-19.3;-1.4;0;89.1;212
SAM;20010104;35;71;92;821.7;-9.1;-20.6;-2.4;1.3;89.8;3
SAM;20010105;43;70;88;821.1;-6.4;-19.4;1.1;0.4;81.4;0
SAM;20010106;21;60;96;818.5;2.3;0.3;3.5;16.5;87.9;0
SAM;20010107;13;36;100;820.5;0.1;-1.8;2.4;28.5;94.2;0
SAM;20010108;53;80;100;819.1;-2.5;-5;-1;0.7;84.7;0
SAM;20010109;82;75;33;824.4;-10.2;-17.5;-4.7;0;89.1;363
SAM;20010110;33;73;83;826.7;-5.2;-11.2;-0.8;1.3;91.6;0
SAM;20010111;38;76;96;828.5;-3.1;-6.7;-0.7;0.6;92.1;0
SAM;20010112;48;55;88;827.5;-1.8;-5.7;0.6;1.4;92.3;0
SAM;20010113;46;64;96;828.9;-3.5;-8;-1.6;0;86.7;0
SAM;20010114;91;55;29;829.9;-14;-25.7;-7.8;0;84.6;391
SAM;20010115;94;54;0;828.6;-19.9;-28.9;-9.6;0;80.6;392
SAM;20010116;98;54;0;828.2;-20.2;-28.6;-9.4;0;78.2;394
SAM;20010117;90;54;29;827.5;-15.1;-26.5;-4.5;1.4;81.8;342
SAM;20010118;63;57;96;826.5;-7.8;-15.8;-2.9;0.8;88.9;66
SAM;20010119;90;60;38;829.2;-12.8;-21.5;-6.6;0;85.7;326
SAM;20010120;80;58;83;829.5;-8.2;-18.6;-2;0;86.3;182
SAM;20010121;96;57;46;830.3;-13.4;-23.2;-5.3;0.1;82.5;402
SAM;20010122;90;53;71;827.6;-7.2;-15.5;-1.4;1.9;81.3;334
SAM;20010123;81;55;79;823.7;-3.3;-6.2;1.1;0;88.2;138
SAM;20010124;31;50;100;822.3;-0.1;-2.6;1.7;3.5;86.3;0
SAM;20010125;46;53;96;819.8;-1.1;-7.6;1.2;10.8;91.4;10
SAM;20010126;97;72;67;818.3;-4.1;-10.1;1;0.3;88.4;112
SAM;20010127;57;81;67;814.9;-7;-18.6;-1.5;0;82.2;57
SAM;20010128;95;80;46;815.3;-14.7;-26;-3.2;0;80.3;293
SAM;20010129;95;79;71;818.4;-11.3;-19.3;-1.7;0;79;330
SAM;20010130;106;78;75;822.4;-10.3;-16.2;-3.4;0;78.2;301
SAM;20010131;117;60;21;822.7;-14.4;-22.5;-5.4;0;76.8;414
SAM;20010201;114;55;25;825;-16.1;-26.2;-6.5;0;75.1;360
SAM;20010202;117;55;21;824.6;-14.1;-25.4;-6.2;0.5;72.9;406
SAM;20010203;82;61;83;820.3;-3.7;-8.9;0.9;0.7;80;14
SAM;20010204;94;62;46;821.6;-0.5;-5.4;4.8;0.2;78.6;258
SAM;20010205;106;60;50;821.9;-1.3;-8.2;3;0;79.1;258
SAM;20010206;89;58;75;828.5;-0.7;-11.1;3.1;0;78.5;79
SAM;20010207;99;55;92;828;1.4;-2.3;4.5;0;77.7;153
SAM;20010208;40;54;92;820.6;0.5;-1.3;2.9;16;84.7;0
SAM;20010209;87;88;92;823.4;-0.9;-3.3;1.8;2.7;87.9;0
SAM;20010210;129;111;58;836.9;-5.9;-18;-0.3;0.1;82.3;283
SAM;20010211;134;105;29;845.5;-11.6;-24.8;1.3;0;81.7;440
SAM;20010212;125;93;13;840.6;-7.6;-18.4;3.7;0;84.6;372
SAM;20010213;117;93;63;831.8;-3.7;-14;5.6;0;79.8;196
SAM;20010214;129;93;67;834.5;-3.7;-14.6;4.2;0;77.5;363
SAM;20010215;140;93;0;838;-7.6;-19;6.1;0;76.1;445
SAM;20010216;142;92;0;837.1;-7;-17.8;6.4;0;76;447
SAM;20010217;108;92;71;833.7;-6.2;-16.1;1.1;0;84.3;2
SAM;20010218;148;93;38;837.1;-5.8;-18.6;2.6;0;80.3;453
SAM;20010219;146;92;38;837;-9.6;-21.6;4.6;0;69.9;455
SAM;20010220;147;92;71;832.8;-5.8;-14.9;0;0;63.1;362
SAM;20010221;122;90;71;831.1;-4.1;-14.6;4.4;1.5;69.7;221
SAM;20010222;31;93;92;822.5;-1.1;-2.2;0.6;8.8;88.2;0
SAM;20010223;82;110;88;812.4;-0.7;-4;1.8;0;62;22
SAM;20010224;150;110;71;811.5;-6.9;-14.5;-3.3;0;62.3;344
SAM;20010225;142;100;58;813.6;-14.9;-26.5;-6.4;0;71.5;208
SAM;20010226;180;100;13;814;-15.8;-25.7;-6.8;0;70.8;473
SAM;20010227;156;99;46;812.5;-14.4;-28.6;-4.1;0;74.1;288
SAM;20010228;74;96;75;807.3;-9.4;-16.6;-5.4;0.9;86.6;3
SAM;20010301;168;101;46;808.8;-10.4;-25.5;-3.4;0;78.6;354
SAM;20010302;116;100;71;810.7;-8.9;-20.3;-2.9;1.8;81.7;18
SAM;20010303;95;108;96;807.8;-0.3;-4.5;3.4;0.8;84.5;0
SAM;20010304;94;95;92;812.4;1.6;0.4;3;4;86.6;0
SAM;20010305;185;96;63;822.4;0.5;-8.8;4.9;0;71.8;489
SAM;20010306;181;94;17;829.5;-4.4;-14.8;4.3;0;80.1;494
SAM;20010307;116;92;96;827.9;-0.8;-10.3;6.7;0;78.7;78
SAM;20010308;58;91;92;821.9;1.1;-0.1;2.4;11.3;88.8;0
SAM;20010309;132;91;96;819.9;0.9;-4.5;4.6;0.3;82.3;9
SAM;20010310;150;85;79;823.1;-1.2;-6.9;3.8;0;81.2;71
SAM;20010311;146;80;79;826.7;0.6;-6;6.7;0;78.5;145
SAM;20010312;131;79;67;823.3;1.2;-3.7;5;18.8;84.7;46
SAM;20010313;195;86;58;818.1;-1;-7.6;2.7;1;78.1;350
SAM;20010314;165;90;83;821.1;-0.6;-6.7;3.9;0.6;68.9;69
SAM;20010315;176;86;96;825;0.2;-8.3;6.3;0;69.6;86
SAM;20010316;211;85;38;825.5;0;-8.3;5.3;0.1;80.5;502
SAM;20010317;95;80;96;816.5;1.4;-0.2;4.1;0.8;85.4;2
SAM;20010318;188;76;67;818;0.8;-6.5;6.2;0;78.5;181
SAM;20010319;218;73;50;820.4;2;-5.3;6;0;63.4;497
SAM;20010320;139;71;83;822.8;0.9;-6.4;6.5;1.1;69.8;67
SAM;20010321;120;68;92;819.3;2.5;-1.7;6.1;4.2;83.9;0
SAM;20010322;162;63;92;817.7;3.7;1;7.2;0.1;70.5;195
SAM;20010323;204;56;67;822.8;3.3;-3.4;9.2;0;65.9;346
SAM;20010324;182;50;75;819.3;4;-4.5;9.4;0;69.6;131
SAM;20010325;72;40;88;812.5;1.9;-1.1;5.2;12.2;88.8;70
SAM;20010326;223;47;75;816;1.9;-2.4;6.9;0;70.5;209
SAM;20010327;189;45;63;820.1;0.1;-7.2;5.4;0;70.1;196
SAM;20010328;107;43;79;821.6;-1.8;-9.9;1.9;0.4;81.7;5
SAM;20010329;104;40;96;816.3;0.8;-2.1;3.1;15.9;83.6;0
SAM;20010330;110;57;96;820.9;-1.3;-3.5;1.1;0.9;80.8;0
SAM;20010331;254;50;38;831.8;-1.7;-11.8;5.8;0;74.3;544
SAM;20010401;257;47;8;834.2;-1.8;-13;10.1;0;67.1;560
SAM;20010402;252;45;38;832.8;-0.2;-10.1;8.6;0;72;507
SAM;20010403;239;37;29;830.3;1.3;-9.1;10.9;0;69;375
SAM;20010404;132;36;83;825.3;1.7;-1.8;4.6;4.7;82.1;13
SAM;20010405;268;48;50;825.7;-1.6;-4.8;1.5;0;60.9;282
SAM;20010406;250;36;58;825.1;1.5;-8;8.2;2.7;64.7;463
SAM;20010407;66;34;100;817.7;0.2;-2.9;3.3;8.9;89.4;0
SAM;20010408;201;42;88;821.4;-0.9;-6.3;3.3;0;73.1;26
SAM;20010409;232;36;96;827.8;0.7;-2.5;3.6;0;67.9;56
SAM;20010410;137;34;100;823.2;1.3;-1.2;6.7;5.1;83.3;0
SAM;20010411;183;40;92;823.5;0.4;-2;4;0.2;72;0
SAM;20010412;219;40;75;828.3;1.6;-1.4;5.3;0;62.4;69
SAM;20010413;292;40;46;826.1;-1.7;-5.2;1.8;0;54.2;535
SAM;20010414;305;40;58;826;-5.9;-10.5;-2.2;0.2;51.2;509
SAM;20010415;177;40;100;821.5;-2.5;-9.3;2.2;0.8;71.7;0
SAM;20010416;204;38;88;820.3;-0.2;-3.6;4.4;0.1;69.7;39
SAM;20010417;206;34;75;822.9;-1.8;-7;2.9;0;60;84
SAM;20010418;207;33;71;818.1;-1.7;-9.6;3;0.2;73.8;47
SAM;20010419;211;31;83;815.1;-0.3;-3.7;3.5;2.2;74.9;87
SAM;20010420;139;38;96;813.2;-4;-6.4;-1.5;1.1;80.8;58
SAM;20010421;228;37;92;810.2;-4;-6.6;0.2;1;73.4;0
SAM;20010422;247;30;83;813.3;-3.3;-9.6;2.8;0;70.8;57
SAM;20010423;295;24;50;815.4;-2.6;-14.9;5.2;0;62.3;494
SAM;20010424;287;23;46;825.6;1.5;-9.5;8.7;0;60.2;368
SAM;20010425;125;22;96;827.1;2.8;-2;6.6;6.6;81.9;13
SAM;20010426;310;20;42;829.4;1.2;-5.8;6.9;0;67.9;460
SAM;20010427;211;17;75;829.3;0.8;-7;7.1;0;68.2;40
SAM;20010428;282;17;79;827.2;3.4;-4.2;10.3;0;65.2;450
SAM;20010429;191;16;83;826.4;5.3;-0.1;10.2;0;70.1;159
SAM;20010430;91;16;96;826.8;4.7;-0.7;8;1.6;80.2;1
SAM;20010501;250;14;67;830.8;7;1.2;13.8;0;73.3;191
SAM;20010502;243;13;63;830.1;7.8;0.6;15.3;3;66.5;250
SAM;20010503;165;9;88;823.9;6.4;0.7;10.3;0.2;77;24
SAM;20010504;185;6;67;819.9;4.7;-0.8;12.6;5;79.9;190
SAM;20010505;173;3;83;819.1;5.6;2.2;10.2;0.2;82.7;43
SAM;20010506;226;1;92;821.9;6.8;2.1;11.9;0;72.3;152
SAM;20010507;300;0;58;826.7;7.8;3;15.1;0;69.3;509
SAM;20010508;281;0;71;830.5;7.6;0.1;14.6;0;67;419
SAM;20010509;277;0;67;831.3;7.3;0.7;14.7;0;73.1;382
SAM;20010510;233;0;54;829.7;7.2;-0.2;15.3;0;71.4;339
SAM;20010511;307;0;63;829.1;7.5;-1;15.1;0;61.8;490
SAM;20010512;335;0;17;829.5;6.8;-2.2;15.9;0;60.1;651
SAM;20010513;337;0;38;827.8;7.9;-2.5;17;0;67.2;614
SAM;20010514;172;0;71;826.3;7.5;4;12.6;1.2;79.2;163
SAM;20010515;85;0;96;825.6;5.9;4.5;8.2;1.1;82.3;0
SAM;20010516;160;0;83;829;7.1;1.8;11.2;0.1;78.3;70
SAM;20010517;77;0;88;828.4;8.4;6;11.2;11.1;82;11
SAM;20010518;255;0;67;827.9;5.7;-3.9;12;0.2;69.5;330
SAM;20010519;348;0;0;832.7;5;-5.5;15.1;0;55.9;671
SAM;20010520;320;0;50;833.3;6.8;-4.5;15.6;0;62.6;595
SAM;20010521;151;0;92;830.4;6.8;-0.4;12.5;0.4;77.9;0
SAM;20010522;262;0;63;828.4;10.6;4.6;16.5;0;72.6;299
SAM;20010523;196;0;75;833.5;10.5;7.9;14.7;0;78;148
SAM;20010524;284;0;54;832.5;11.7;6.5;19.1;0.1;68;432
SAM;20010525;179;0;88;831;9.6;3.6;15.9;0.2;70.2;152
SAM;20010526;337;0;50;834.3;9.4;0.1;17.8;0;63.7;639
SAM;20010527;341;0;50;837.6;10.6;-1.4;18.8;0;58.7;684
SAM;20010528;335;0;38;838.7;12.9;2.6;21;0;55.8;681
SAM;20010529;337;0;42;837;13.1;2.7;22.1;0;58.4;694
SAM;20010530;342;0;29;832.8;12.8;1.9;21.5;0;59.5;684
SAM;20010531;215;0;71;829.5;10.9;3.2;18.9;2.7;68.9;256
SAM;20010601;231;0;54;830.1;5.7;-2.4;11.2;0;59.1;250
SAM;20010602;170;0;92;826;4.5;-3.7;10.6;1.9;74.3;96
SAM;20010603;154;0;83;824.4;2.1;-1.8;6.2;3.9;79.8;34
SAM;20010604;367;5;33;833.4;3.3;-3.9;9.6;0;53;704
SAM;20010605;350;0;42;833.1;7.4;-5.5;16.8;3.3;53.9;662
SAM;20010606;171;0;96;828.7;6.8;4;11.2;4.9;77;93
SAM;20010607;343;0;54;829.4;9.1;-0.3;16.3;0;64.7;633
SAM;20010608;204;0;88;827.9;10.5;5.7;15.2;15.1;73.3;194
SAM;20010609;92;0;96;825.7;8.8;6.6;10.6;15.2;89.9;14
SAM;20010610;31;0;100;824.4;6.1;0.5;8.2;52.6;92.8;0
SAM;20010611;247;0;79;830.7;2.7;-4.2;8.5;0.5;75.9;160
SAM;20010612;370;0;8;832.9;5.6;-6.8;15.8;0;59;717
SAM;20010613;316;0;46;829;8;-2.6;17;0.9;66.1;495
SAM;20010614;273;0;67;829.2;8.4;1.1;14.9;0;66.5;392
SAM;20010615;315;0;71;830.2;10.5;-1.3;18.2;12.5;65.2;507
SAM;20010616;146;0;92;827.3;8.2;0.2;14.2;37.4;84.6;85
SAM;20010617;269;1;92;826.3;6.3;0.3;13;0.9;76.5;234
SAM;20010618;217;0;83;830.3;6.5;3.5;10.7;0.2;75.1;127
SAM;20010619;235;0;71;833.3;7.4;2.4;13;0;63.3;207
SAM;20010620;359;0;29;832.1;8;-2.7;16.3;0;57.5;718
SAM;20010621;326;0;63;830;10.5;-1.9;19.4;0;55.4;569
SAM;20010622;268;0;54;828;12.7;3.2;19.7;0;55.6;419
SAM;20010623;353;0;17;831.3;10.9;1.6;18.7;0;54.1;720
SAM;20010624;352;0;21;835.8;11.5;0;21.1;0;57.4;720
SAM;20010625;349;0;0;837;12.8;2;22;0;57.2;720
SAM;20010626;351;0;13;835.4;13.9;1.2;23.3;0;64.2;719
SAM;20010627;300;0;50;832.6;14.3;4.9;22.7;19.9;73.3;555
SAM;20010628;104;0;88;833.4;10.9;9.2;13.5;6.3;88;29
SAM;20010629;326;0;50;835.9;13.5;5.3;20.2;0;67.9;589
SAM;20010630;304;0;54;836.6;13.7;4.6;22.3;1.6;66.9;536
SAM;20010701;181;0;79;837.6;11.9;6.2;16.4;0;64.8;135
SAM;20010702;351;0;25;837.5;12.4;4.7;19.9;0;61.3;711
SAM;20010703;346;0;21;832.2;12.8;1.8;20.5;0;62.9;684
SAM;20010704;269;0;75;828.9;13.2;8.4;18.9;0.3;78.3;362
SAM;20010705;303;0;71;831.1;14.3;7.3;20.4;0;73.9;575
SAM;20010706;293;0;83;831.2;15.3;7;21.5;0;72.5;621
SAM;20010707;136;0;96;828.6;11;4.8;19;12.5;78.9;232
SAM;20010708;266;0;88;830;11.1;4.4;18.8;0;72.3;321
SAM;20010709;295;0;75;830.9;11.5;3.3;18.9;0;68.9;422
SAM;20010710;246;0;71;830.8;12.5;6.8;18.7;0;73.6;249
SAM;20010711;199;0;63;830.7;12.5;5.2;19.3;0;74.6;265
SAM;20010712;318;0;63;830.3;14.1;8.5;19.9;0;62.6;550
SAM;20010713;236;0;67;829.1;12.8;6.3;19.3;0;75.7;232
SAM;20010714;151;0;88;830.1;12.5;5.6;18.3;4.9;78.6;117
SAM;20010715;66;0;88;828.2;11.5;8.8;16.7;26.6;88.4;19
SAM;20010716;234;0;83;825.6;10.2;4.9;16.5;0.6;75.5;229
SAM;20010717;308;0;71;824.5;10.3;4;16.6;0;66.6;455
SAM;20010718;57;0;92;823.4;8.2;2.7;12.2;10.6;87;33
SAM;20010719;126;0;100;822.5;8.8;5.8;13.6;9.5;83.4;75
SAM;20010720;82;0;100;826.2;6.4;4.8;7.6;7.6;85.8;0
SAM;20010721;337;0;46;833.7;9.5;2.2;17.4;0;68;633
SAM;20010722;328;0;13;833.9;11.3;-0.3;22.1;0;61.8;673
SAM;20010723;304;0;50;831.6;13.2;1.6;23.2;0.4;63.6;582
SAM;20010724;178;0;83;830.8;11.6;5.9;17.5;2.9;82;58
SAM;20010725;300;0;79;832.3;12.8;6.1;22.2;4.7;76.3;525
SAM;20010726;300;0;38;833;13.5;3.9;22.8;0;72.2;533
SAM;20010727;231;0;46;834.1;12.8;4.7;21.8;6.3;75.8;382
SAM;20010728;278;0;63;835.6;13.6;4.5;22.6;0.9;73.1;470
SAM;20010729;230;0;63;836.9;14.1;7.1;21.7;0;76.5;306
SAM;20010730;302;0;50;839;14;3.8;22.9;0;68.1;634
SAM;20010731;309;0;13;838.9;16;3.9;25;0;69.2;645
SAM;20010801;291;0;33;837.5;15.9;6.6;24.4;0;70.7;577
SAM;20010802;284;0;33;835.4;15.8;6.1;23.1;2.1;74.5;643
SAM;20010803;181;0;83;832.8;16.1;11.1;21.1;2;73.4;269
SAM;20010804;157;0;96;832.3;13.3;9.7;19.4;27.5;81.6;208
SAM;20010805;249;0;63;833.3;11.3;4;17.5;0;68.7;339
SAM;20010806;137;0;79;833.1;9.3;1.3;16.1;0.1;79.1;55
SAM;20010807;302;0;63;831.4;13.6;5.6;19.8;0;70.3;622
SAM;20010808;75;0;92;830.7;11.8;7.7;16.4;7.1;87.5;19
SAM;20010809;138;0;92;832;12.1;8.4;17.6;32.9;88.3;105
SAM;20010810;188;0;83;833.6;10.7;6.5;15.8;0.3;74.8;153
SAM;20010811;283;0;54;836.8;7.9;1.1;14.5;0;62.9;498
SAM;20010812;297;0;8;835.4;9.1;-2.4;20.8;0;60.9;629
SAM;20010813;273;0;46;833.8;11.4;0.2;22.7;0;61.1;607
SAM;20010814;281;0;13;835.6;13;2.5;21.9;0;71.7;616
SAM;20010815;279;0;50;837.1;14.6;7;22;0;72.3;620
SAM;20010816;275;0;21;835.7;13.7;4.6;21.7;0;71.9;614
SAM;20010817;185;0;88;833.8;13;5.6;21.7;5.7;78.2;259
SAM;20010818;221;0;71;832.3;12.6;6.7;19;1;76.4;388
SAM;20010819;246;0;67;830.5;12.4;4.7;19.8;0.9;76.4;413
SAM;20010820;156;0;83;831.1;11.5;7.4;17.3;6.3;79.2;114
SAM;20010821;263;0;75;833.3;11.9;4.9;20.6;0.1;74.1;407
SAM;20010822;254;0;58;835.2;12.8;2.6;21.7;0;68.7;451
SAM;20010823;268;0;17;835.1;13.4;4.1;22.1;0;66.3;594
SAM;20010824;269;0;29;835.1;12.7;2.3;23.1;0;69.7;592
SAM;20010825;264;0;17;835.9;13.5;3.4;23.7;0;76.1;590
SAM;20010826;259;0;42;836;14.5;5;22.9;0;76.9;588
SAM;20010827;253;0;71;834;14.5;6.8;23.6;0;64.2;568
SAM;20010828;234;0;29;831.4;14.1;4.5;22.7;0;63.7;518
SAM;20010829;254;0;17;829;12.6;1.9;24.1;9.8;61.7;580
SAM;20010830;95;0;100;827;10.8;2.9;15.4;7.9;82.3;5
SAM;20010831;49;0;100;825.6;7.8;4.1;11.5;25.4;91.3;7
SAM;20010901;144;0;88;826.6;7.1;2.5;10.9;0;74.1;128
SAM;20010902;224;0;50;830.1;8;-0.1;14.8;0;69.7;449
SAM;20010903;249;0;13;830.3;7.2;-3.3;15.3;0;76.4;567
SAM;20010904;73;0;100;825.4;6.2;3.8;9.5;24.5;87.9;1
SAM;20010905;129;0;100;827.1;4.7;2.8;7.9;1;81.7;109
SAM;20010906;248;0;54;828.4;6.2;-2.1;12.4;0;67.5;538
SAM;20010907;111;0;96;829.2;6.4;0.9;10.7;0.6;82.6;46
SAM;20010908;143;0;88;825.8;9.1;5.5;15.5;1.8;75.6;106
SAM;20010909;231;0;71;823.5;4.8;-1.2;8.6;0;61.4;424
SAM;20010910;131;3;100;825.5;2.2;-1.7;6.3;0.1;69.5;102
SAM;20010911;153;0;75;828;2.5;-2.9;7.8;0;64.7;122
SAM;20010912;96;0;96;830.2;4.5;-2.6;9.4;0;66.3;14
SAM;20010913;150;0;58;827.5;5.9;-2.6;12.1;0.4;71.4;203
SAM;20010914;38;0;96;821.2;4.8;0.8;8.9;5.4;87.1;1
SAM;20010915;203;0;71;826.5;3.9;-0.1;9;0;71.8;365
SAM;20010916;127;0;79;823.6;3.2;0.8;7.2;3.2;72.6;181
SAM;20010917;149;1;88;822.3;2.6;-0.4;6.3;0;67;180
SAM;20010918;230;0;54;824.8;2.8;-4.2;9.6;0;68.6;513
SAM;20010919;84;0;92;828.3;2.5;-0.9;4.7;0.4;80.9;22
SAM;20010920;198;0;67;830.4;5.5;0.9;9.9;0;72.7;387
SAM;20010921;185;0;50;828.5;6.1;-1.7;13.6;0;72.4;422
SAM;20010922;92;0;88;826.9;6.1;3.1;9.8;2.5;78.9;14
SAM;20010923;54;0;100;821.7;6.7;4.7;8.6;4.2;90.2;0
SAM;20010924;83;0;96;823.4;8.6;6.6;12.1;0.4;85.4;13
SAM;20010925;44;0;100;827.5;5.1;1.2;8.4;15.7;91.7;0
SAM;20010926;152;0;63;832.1;2.8;-4.9;9.2;0;76.5;247
SAM;20010927;172;0;50;832.8;4.2;-5;15;0;73.5;490
SAM;20010928;192;0;8;832.1;4.9;-4.6;15.7;0;76.5;515
SAM;20010929;78;0;67;831.7;4.5;-3.1;10;3.5;86.7;11
SAM;20010930;64;0;75;830.7;6.2;1.7;11.2;4.3;92.2;21
SAM;20011001;163;0;67;833.4;7.1;-0.8;16.1;0;81;376
SAM;20011002;177;0;42;834.9;9;3.7;16.6;0;82.3;496
SAM;20011003;173;0;42;832.5;8.9;3.8;14.5;7.1;74.8;504
SAM;20011004;127;0;58;830;7.1;0.2;12.5;5.6;83.1;217
SAM;20011005;130;0;75;829.4;6.6;1.1;13.7;0;82.1;213
SAM;20011006;170;0;63;829.9;9.4;4;15.7;1.7;79.2;445
SAM;20011007;46;0;92;827.9;8.5;3.6;13.2;14;91.7;16
SAM;20011008;105;0;67;828.6;6.7;1.3;13.4;0;84.7;166
SAM;20011009;155;0;58;831.5;7.8;3.7;13.5;0.3;78.3;332
SAM;20011010;116;0;33;838.4;7.1;0;14.3;0;79.5;174
SAM;20011011;160;0;0;843;5.3;-3.5;18.4;0;71.5;479
SAM;20011012;155;0;8;842.2;6.2;-4.5;20.9;0;65.8;477
SAM;20011013;153;0;4;840.1;6.7;-3.3;20.3;0;67.3;476
SAM;20011014;151;0;4;836.4;6.2;-2.7;19.6;0;67.7;476
SAM;20011015;144;0;17;834.2;5.8;-2.7;17;0;70.5;450
SAM;20011016;126;0;46;838;6.1;-1.8;16.3;0;75.3;388
SAM;20011017;142;0;4;836.1;5.6;-3;14.8;0;77.9;470
SAM;20011018;136;0;46;832.3;5.4;-1.8;13.8;0;79.7;414
SAM;20011019;107;0;54;831.5;6.9;2.6;13.5;0;78.7;236
SAM;20011020;85;0;67;828.2;8.3;2.8;13.9;36.3;83.4;154
SAM;20011021;60;0;83;824.2;3.6;-0.3;8.2;2.2;90.2;73
SAM;20011022;136;0;46;829.6;2.5;-3.8;12.1;0;78.7;435
SAM;20011023;105;0;75;831.2;3.8;-4.8;11.3;0;71.5;255
SAM;20011024;93;0;67;834.8;5.1;0.7;10.9;0;73.1;121
SAM;20011025;70;0;96;836.2;3.3;-3.9;9.1;0;77.4;95
SAM;20011026;129;0;25;835.2;0.6;-7.3;9.5;0;79.7;445
SAM;20011027;122;0;58;835.2;1.3;-7.1;10.9;0;77.9;421
SAM;20011028;126;0;46;837.2;2.1;-5.9;13.8;0;71.2;443
SAM;20011029;109;0;29;838.5;3.3;-6.1;14.3;0;69.6;356
SAM;20011030;95;0;46;840;3.2;-3.7;15;0;69.6;382
SAM;20011031;106;0;25;837.2;2.9;-5.9;14.6;0;65.8;426
SAM;20011101;125;0;8;838.6;1.7;-6.4;6.4;0;55.9;434
SAM;20011102;116;0;25;842.1;-1.5;-9.2;7.8;0;70.6;430
SAM;20011103;116;0;0;839.1;-0.7;-8.7;12.7;0;76.9;427
SAM;20011104;111;0;0;833.2;1.5;-6.9;14.6;0;73.1;425
SAM;20011105;73;0;58;829.8;-0.2;-8.1;8.6;0;79.9;153
SAM;20011106;105;0;50;827.1;2.2;-2;9.3;0;64.2;376
SAM;20011107;53;0;67;824.6;2.1;-4;8;0;66.6;52
SAM;20011108;92;0;50;813.5;2.8;-2.1;8.5;0.9;66.5;298
SAM;20011109;27;2;96;815.7;-5.1;-7.3;-0.6;0;69.6;0
SAM;20011110;106;3;8;829.6;-7.9;-14.1;-2.2;0;80.2;414
SAM;20011111;54;2;63;830.3;-3.7;-11.9;2.8;0;84.9;0
SAM;20011112;19;1;88;821.5;1.7;-1;3.8;8.2;93.7;0
SAM;20011113;66;0;58;817.8;0.3;-1.8;3.1;0;79.3;79
SAM;20011114;76;0;83;825.2;-3.4;-8.5;-0.7;0;69.5;130
SAM;20011115;100;0;0;837.6;-7.3;-13;1.9;0;76.9;408
SAM;20011116;99;0;0;840.8;-5.6;-14.1;7.8;0;69.9;407
SAM;20011117;98;0;0;838.2;-3.5;-11.1;8.7;0;69.7;406
SAM;20011118;89;0;21;829.9;-3.5;-10.2;6.6;0;72.3;404
SAM;20011119;73;0;46;825.9;-3.7;-10;4.2;0;74.5;286
SAM;20011120;91;0;0;832.8;-6.9;-13.9;3.5;0;77;402
SAM;20011121;90;0;8;836.2;-6.5;-14;7.7;0;69.6;401
